red,green,blue
88,48,44
93,49,42
97,52,43
92,47,37
82,43,35
75,41,41
65,37,41
47,22,14
46,22,8
48,23,10
50,24,10
52,25,12
53,26,12
54,26,11
55,25,11
56,26,11
59,28,13
60,29,14
60,30,14
63,30,14
67,33,15
73,35,16
78,39,18
86,44,21
94,49,25
100,53,28
104,56,31
108,58,33
108,59,34
107,59,34
109,61,35
113,65,39
115,68,41
117,72,42
123,77,46
129,81,49
135,85,53
146,94,61
157,104,70
158,106,70
154,102,65
159,106,68
168,115,79
161,111,79
142,97,63
144,107,54
163,136,70
141,122,59
143,122,58
153,128,66
155,134,70
160,137,67
159,131,70
171,136,85
141,101,83
144,105,87
144,107,89
141,106,87
138,105,86
138,105,88
140,109,93
138,108,94
132,101,87
120,90,75
111,82,66
101,73,55
98,72,53
97,70,52
98,72,55
101,74,59
103,77,63
106,80,68
108,83,67
105,81,63
108,81,67
108,81,67
102,74,58
90,61,42
84,55,34
80,50,29
105,67,47
199,169,139
255,244,205
255,254,231
239,222,212
188,175,185
134,123,147
126,118,140
108,98,121
90,78,102
95,83,101
93,84,102
79,72,88
82,77,93
79,75,93
86,82,102
90,84,103
98,92,106
89,84,99
95,89,102
101,95,109
96,90,104
95,88,101
82,76,87
91,84,93
91,85,98
88,84,98
89,86,98
76,72,85
83,79,90
79,75,87
68,67,80
65,65,79
65,64,79
69,68,84
68,67,84
73,74,92
72,73,91
63,62,78
69,71,89
67,69,86
52,48,63
52,47,61
61,59,74
69,70,88
62,62,80
60,60,76
69,69,90
61,62,83
56,56,74
56,55,72
51,50,67
57,55,72
61,59,75
67,67,80
66,65,79
60,59,72
71,70,81
69,68,82
66,66,79
66,64,77
60,57,70
58,55,67
63,61,74
62,60,73
61,59,72
56,55,65
49,47,55
56,53,61
56,54,64
45,44,54
41,40,49
38,38,45
37,37,43
39,39,46
42,42,48
44,43,50
40,39,44
40,40,44
42,42,47
37,36,40
31,29,31
33,30,32
39,36,39
40,38,40
35,33,33
40,38,39
40,38,41
37,35,38
36,34,36
34,32,33
34,32,32
35,32,33
37,34,33
40,37,35
37,34,32
34,31,30
38,35,34
38,35,34
38,34,34
38,35,35
36,33,33
38,35,35
40,38,39
41,39,39
40,39,39
40,38,38
37,35,36
42,39,40
41,38,39
35,33,35
33,32,33
33,31,32
35,32,34
33,31,33
34,32,35
34,33,35
31,30,31
34,33,34
31,29,30
28,25,25
27,24,24
29,28,28
31,30,31
29,27,28
30,28,28
31,29,30
29,27,29
29,28,29
30,29,28
31,29,27
34,25,21
39,18,9
77,38,26
98,50,41
97,49,41
96,50,40
110,59,46
113,64,51
95,53,45
73,39,38
61,32,31
54,29,26
51,27,25
53,29,25
49,27,23
52,28,24
66,34,30
66,34,32
77,40,38
85,48,46
78,41,38
91,50,43
93,52,45
86,45,38
80,41,35
68,38,43
54,29,28
42,20,9
44,21,9
47,22,10
48,23,11
49,24,11
49,23,10
51,23,10
52,25,10
55,26,12
56,27,12
56,28,12
58,28,14
61,30,14
61,31,14
64,32,14
68,34,16
73,36,17
78,39,19
84,43,21
90,47,25
95,50,27
98,53,28
101,56,30
107,60,34
111,65,37
116,70,40
120,74,43
125,79,47
131,82,50
142,93,59
152,100,66
152,100,66
147,96,63
144,93,58
159,105,69
164,111,76
146,98,64
131,90,49
162,130,68
181,151,87
180,149,87
166,140,79
141,125,61
142,126,56
140,118,53
170,139,85
136,97,78
136,98,80
137,101,84
134,99,83
130,97,82
128,97,83
126,98,85
124,97,84
115,88,75
108,81,68
100,76,59
93,70,52
92,68,52
90,66,52
94,69,54
98,73,57
101,77,63
104,80,66
102,79,62
101,78,59
105,79,63
106,79,63
99,71,54
89,61,42
81,54,35
86,52,35
199,172,144
255,248,213
255,252,221
231,220,215
192,171,178
140,127,151
110,97,125
115,106,131
106,98,124
95,84,110
107,96,116
104,100,117
83,78,94
87,83,100
88,84,102
93,89,110
103,97,112
115,108,119
98,93,106
109,103,114
116,109,121
109,101,113
104,96,105
95,86,93
106,95,99
104,96,102
102,95,104
98,92,102
85,79,87
97,92,99
91,88,99
78,76,88
77,75,87
75,72,85
77,75,89
77,75,89
84,84,98
88,87,101
78,77,89
87,87,103
80,80,96
61,57,70
60,55,67
73,72,86
77,78,94
70,69,86
72,73,88
78,80,99
72,73,93
64,64,81
62,62,80
60,59,78
62,62,80
66,65,80
74,73,86
71,69,84
64,63,74
75,73,83
74,73,84
74,72,86
73,71,85
63,61,75
64,62,74
69,69,82
68,67,80
66,66,77
62,61,71
53,51,58
59,58,66
61,59,68
48,47,57
42,42,50
39,39,46
39,39,46
41,40,48
44,43,51
44,44,50
38,37,43
39,37,43
42,41,46
36,34,37
30,27,27
32,29,30
38,35,38
38,35,37
34,32,32
38,35,37
37,35,37
33,32,33
32,30,31
30,28,29
31,29,29
32,30,30
35,33,31
37,33,31
35,31,29
35,32,29
40,36,34
39,36,34
38,35,34
40,37,36
36,33,32
39,36,36
40,37,38
38,36,36
37,35,36
36,35,35
36,34,35
39,36,37
36,34,35
33,31,33
32,31,33
31,30,32
33,32,34
33,32,35
36,35,38
35,35,37
32,32,34
35,35,38
33,32,33
30,28,28
30,28,29
34,34,35
37,36,39
35,33,37
38,37,40
39,38,40
34,33,35
30,29,30
27,26,25
28,25,22
33,21,15
33,16,7
45,20,9
81,41,25
94,48,39
94,48,43
99,50,42
117,62,51
116,64,52
109,60,52
92,50,49
69,37,35
55,29,27
51,28,23
51,27,23
48,26,22
55,30,28
64,34,31
71,39,37
81,45,41
80,42,37
88,48,43
91,50,47
91,49,44
84,44,37
72,39,40
60,34,39
43,21,15
40,19,8
42,21,8
44,20,9
44,22,9
45,22,9
47,22,9
48,22,9
50,24,10
51,25,11
51,25,11
53,27,11
55,27,12
56,28,12
57,29,12
60,31,13
63,32,15
65,33,16
70,35,17
74,38,19
79,42,22
83,44,24
86,47,25
90,50,26
95,54,29
99,58,31
103,62,34
111,69,39
119,75,44
131,86,54
137,90,58
137,88,56
139,90,59
142,92,62
147,97,64
155,103,68
146,97,63
126,84,47
140,105,49
195,157,89
202,165,105
165,140,79
136,122,58
139,125,62
145,122,61
152,129,71
127,89,72
128,91,73
128,93,76
126,92,78
127,94,80
128,96,82
125,96,84
123,95,81
115,88,73
106,80,64
100,75,58
92,68,55
113,84,70
137,103,84
121,91,72
103,79,62
104,79,64
106,83,66
104,81,63
103,79,60
108,81,63
110,80,62
102,73,53
91,64,44
80,51,34
159,125,99
255,250,216
246,235,206
228,209,196
199,179,187
177,158,168
142,133,156
128,122,145
136,133,154
133,129,151
115,109,134
125,120,137
123,123,138
98,94,110
102,96,110
104,97,111
106,99,115
113,105,115
127,119,125
109,101,109
119,111,116
118,111,115
109,101,105
103,94,99
96,84,87
105,93,94
102,93,96
99,91,96
96,90,95
82,76,80
93,88,92
86,83,91
74,72,81
71,68,78
73,68,79
74,72,83
74,72,84
83,82,94
79,77,89
73,69,80
81,81,93
74,74,86
64,59,69
63,57,67
80,78,89
80,81,94
71,70,82
80,79,91
85,86,100
76,76,91
73,71,85
72,70,84
73,73,86
72,72,87
74,73,85
89,87,95
88,84,95
78,74,80
87,85,91
86,83,91
88,85,94
87,84,94
80,76,86
80,78,86
83,81,91
81,80,89
77,76,85
73,71,79
63,61,65
72,70,77
71,69,76
55,54,63
50,49,57
46,45,52
46,45,52
48,47,55
51,51,59
51,50,59
46,44,51
46,44,51
47,46,52
39,36,40
32,28,30
34,30,32
39,37,40
38,35,39
35,32,35
39,36,38
36,34,37
33,31,33
31,29,31
29,28,29
30,29,29
30,28,28
33,31,29
35,31,29
32,28,26
33,28,26
35,31,29
35,31,30
35,31,30
35,32,30
32,29,28
36,33,32
36,33,33
36,34,34
36,34,34
36,34,35
38,35,36
41,38,39
36,35,36
34,33,35
33,32,34
33,33,34
34,33,35
36,35,37
39,38,42
37,36,39
34,34,36
38,37,40
35,35,37
29,28,29
30,28,29
36,36,37
37,36,39
35,34,37
37,37,39
36,36,38
33,33,35
31,31,32
29,29,28
32,28,25
33,20,13
33,17,8
36,17,8
50,24,12
83,42,30
90,47,41
93,48,40
102,52,43
95,49,41
91,45,39
98,52,43
99,55,50
72,39,34
57,31,27
53,29,24
50,26,22
50,27,24
55,30,28
60,33,31
69,38,36
70,37,33
80,43,38
87,47,46
94,50,46
97,51,45
89,48,42
71,38,42
51,27,28
37,17,8
38,19,7
40,19,8
41,19,8
42,20,8
43,21,8
45,21,8
46,22,9
47,23,10
47,23,10
48,24,10
49,25,11
51,26,11
53,26,11
56,28,13
58,29,14
60,30,14
62,33,15
65,34,16
68,37,19
72,40,21
75,43,22
77,44,22
80,47,23
85,50,25
90,54,28
97,59,32
105,66,37
112,71,42
114,73,43
116,74,44
126,83,53
141,95,65
142,96,64
144,95,61
141,93,58
126,82,47
144,103,52
200,156,102
190,155,101
152,131,67
141,120,61
140,119,62
155,130,73
154,128,74
134,95,76
135,97,75
140,101,79
148,109,86
148,108,84
150,110,83
144,105,80
144,105,80
145,106,80
140,103,76
140,101,76
154,112,87
201,157,126
176,123,98
146,92,68
137,87,65
138,97,74
132,100,79
119,93,72
113,84,65
117,86,69
121,89,70
116,82,62
98,67,46
113,79,54
238,224,191
253,252,224
149,136,143
181,154,155
203,185,187
202,188,189
164,160,177
143,142,162
145,144,163
134,132,150
115,109,132
121,117,132
110,110,126
88,84,97
91,85,98
89,82,96
90,84,98
97,89,100
106,99,106
90,81,91
96,88,95
96,88,96
99,91,99
89,83,91
81,73,79
91,82,87
95,88,95
93,86,93
86,81,89
79,73,77
87,82,86
82,79,87
73,71,80
69,66,76
67,64,75
69,67,78
73,71,82
80,78,90
73,70,82
72,68,78
79,79,91
68,67,81
57,53,62
57,53,62
71,70,81
71,72,85
59,57,70
66,67,78
71,72,87
63,63,76
61,59,72
57,57,68
60,59,71
62,61,73
64,62,73
78,75,83
74,71,80
72,67,73
77,75,80
76,74,80
75,73,80
77,75,82
71,67,74
79,74,78
85,82,88
79,77,83
75,72,79
70,67,72
67,64,65
80,75,78
75,71,77
61,59,66
60,58,65
55,53,59
54,52,58
57,56,63
66,65,73
63,63,70
53,52,58
55,54,60
56,54,60
44,41,45
38,33,35
39,35,38
46,43,48
43,40,44
39,37,39
45,42,46
41,38,42
36,34,37
33,32,34
31,30,31
31,30,30
32,30,31
37,34,34
38,34,33
35,31,30
36,32,31
37,32,31
36,32,30
35,31,30
35,32,31
31,28,27
34,31,30
33,30,30
33,31,31
33,32,31
32,30,30
34,31,31
35,32,33
31,29,30
31,28,30
29,28,28
28,27,28
29,28,30
32,31,34
34,34,36
31,31,34
33,32,35
35,34,36
32,30,32
28,26,27
30,29,29
35,34,35
35,35,37
33,33,35
37,37,40
37,38,40
35,36,38
34,34,34
31,31,30
34,29,25
31,18,11
32,17,8
34,17,9
37,17,8
58,29,19
83,44,33
85,44,38
83,42,34
77,38,31
69,34,28
76,40,30
96,51,40
94,50,38
78,42,33
64,34,28
58,30,28
56,29,26
50,26,23
50,27,24
52,30,26
56,31,29
59,32,27
75,40,36
88,47,43
99,54,44
92,50,43
80,42,38
65,35,37
42,21,18
34,17,6
36,18,7
37,18,8
39,19,8
40,20,8
42,20,8
43,21,9
44,22,10
45,22,9
46,23,10
47,24,10
48,24,10
50,25,11
52,26,12
54,28,12
56,29,14
57,30,14
59,31,15
61,33,16
65,37,18
69,40,20
71,41,20
74,44,22
79,47,25
85,52,29
91,57,32
98,63,35
102,66,38
103,67,37
107,69,39
113,73,43
117,76,45
122,78,47
131,85,51
136,88,52
128,82,46
156,112,62
201,158,107
192,156,106
165,139,85
163,134,78
164,132,75
172,139,82
164,133,73
118,84,65
109,76,56
116,82,61
114,80,62
111,79,61
101,71,53
96,67,53
92,65,49
93,65,49
98,69,53
114,79,56
151,107,74
122,82,66
94,45,36
95,37,25
103,42,26
121,58,37
148,86,62
160,107,71
159,115,81
148,114,89
143,109,91
136,101,82
124,87,68
195,164,137
255,255,233
181,174,169
87,71,84
207,187,180
214,199,194
197,187,186
143,141,159
126,123,144
126,126,144
116,114,132
101,94,117
110,105,120
96,95,113
86,83,97
93,88,102
90,84,99
94,88,104
109,101,112
117,110,118
103,95,105
102,95,104
109,101,111
108,99,109
98,92,102
90,82,90
100,93,100
102,95,104
101,95,104
98,92,101
88,83,91
98,92,100
88,85,96
78,76,88
78,75,87
75,72,85
78,77,90
81,80,93
82,83,96
77,75,88
79,76,87
87,89,102
77,77,91
62,58,67
64,61,70
81,80,94
80,82,97
68,67,81
80,81,94
78,80,96
68,69,84
65,65,78
63,64,76
65,66,77
69,68,81
79,76,88
86,84,93
80,78,87
76,73,79
83,82,88
86,85,92
78,77,84
79,78,83
68,64,70
72,68,72
75,73,79
72,69,75
69,65,71
64,60,64
58,54,56
68,63,67
61,57,62
51,49,56
52,50,56
47,44,49
49,46,52
52,50,57
61,60,67
62,61,68
53,52,58
57,56,60
61,59,63
51,46,49
45,38,40
46,42,44
56,53,57
54,50,54
48,45,47
51,49,52
48,46,49
42,40,42
38,37,38
36,35,35
37,35,36
38,36,37
43,39,40
42,38,37
38,34,33
40,36,34
40,37,35
38,34,34
38,35,35
38,34,34
32,29,28
37,33,32
35,32,32
33,31,31
33,31,32
31,29,29
32,30,31
34,32,33
31,28,29
28,27,28
27,26,27
26,25,26
27,26,28
29,29,32
31,31,33
28,28,30
30,30,32
32,31,33
28,26,27
26,23,23
28,26,27
31,31,33
31,30,32
30,29,32
33,33,36
32,33,36
31,31,34
30,30,31
30,29,28
32,26,22
30,17,9
30,16,8
33,17,9
35,18,9
36,18,8
60,30,21
82,43,34
78,40,32
70,35,28
64,31,23
67,33,27
87,46,39
82,42,35
96,52,42
87,46,36
72,37,30
62,31,29
56,29,26
47,26,23
44,25,21
45,25,22
46,26,21
53,29,24
62,34,29
74,39,32
76,41,33
83,43,35
71,37,33
59,33,33
35,18,13
31,17,7
34,17,8
36,19,8
38,19,8
40,20,8
42,21,9
43,22,9
44,22,9
45,23,9
46,24,10
47,24,10
48,24,10
50,25,10
52,27,11
52,28,12
53,28,12
55,30,13
58,32,15
62,35,18
66,38,19
69,40,20
72,43,23
76,46,25
81,50,28
86,54,30
92,59,32
96,62,35
99,64,36
102,66,37
104,66,37
106,65,36
109,67,35
120,75,41
130,82,46
132,83,45
193,146,90
227,181,125
229,181,129
224,179,126
226,181,125
226,179,124
178,144,89
174,138,79
69,48,36
68,47,35
69,49,38
71,50,40
65,47,36
62,44,33
67,48,38
66,46,37
66,47,37
62,44,34
65,44,32
71,47,32
76,50,33
96,59,41
97,53,36
90,40,27
96,40,28
100,39,26
117,49,27
146,77,42
170,108,70
156,111,85
127,99,87
147,112,97
246,233,206
246,242,218
91,83,100
114,96,96
208,193,190
190,176,177
165,157,165
124,121,144
122,119,141
131,131,151
130,128,148
110,104,128
126,120,135
114,113,132
92,90,107
92,88,103
84,80,96
88,83,100
98,92,107
99,95,107
84,79,91
92,86,98
97,91,104
92,87,99
87,83,96
77,74,85
86,82,94
86,83,95
83,80,94
83,80,92
74,70,82
82,79,90
73,73,84
64,64,77
62,61,76
63,60,76
65,64,80
65,66,83
68,71,87
64,64,79
64,62,76
68,70,87
61,61,78
50,45,58
53,49,61
68,68,83
71,73,91
63,63,78
72,72,89
71,73,91
63,65,81
60,61,76
57,57,71
56,56,70
60,59,74
73,70,84
77,75,86
70,70,79
68,67,74
74,73,81
78,77,86
77,76,84
76,75,83
66,63,70
75,72,78
79,78,84
80,77,85
81,77,84
72,68,73
65,61,64
76,73,75
71,68,74
60,58,65
58,56,63
54,51,57
57,54,60
59,57,64
65,64,72
64,63,70
53,51,58
60,57,63
60,57,63
45,41,44
41,35,37
46,41,43
56,52,57
51,47,52
45,42,44
50,48,51
48,45,49
45,42,44
42,39,39
39,37,36
42,40,40
45,41,42
54,49,49
53,48,46
47,42,39
49,45,42
49,44,42
49,43,42
49,43,43
44,39,39
39,35,34
43,39,38
40,37,37
40,37,37
39,37,37
34,33,33
37,35,36
38,36,37
34,32,33
31,30,31
29,28,29
29,29,30
31,31,34
31,32,36
32,33,36
29,30,32
32,34,35
33,33,35
28,26,27
27,24,24
31,28,30
34,33,35
30,29,32
31,30,34
35,34,38
31,31,35
29,29,32
29,28,30
28,27,27
30,22,18
29,16,7
30,16,7
31,17,8
32,17,8
33,16,7
37,18,9
69,36,26
73,37,29
67,34,25
63,31,25
63,30,23
75,40,32
73,37,33
88,47,38
94,50,40
84,43,33
71,36,29
61,32,27
49,26,23
41,23,20
43,24,21
42,24,20
42,24,19
41,23,18
35,20,16
46,26,21
73,39,34
70,36,26
68,36,33
60,34,37
35,19,14
31,16,8
35,18,8
37,19,8
40,20,8
42,21,9
43,22,9
43,22,9
44,23,9
45,24,10
45,24,10
46,24,10
47,25,10
50,26,11
50,26,11
51,26,11
52,28,12
55,30,14
59,33,16
63,36,18
66,39,19
68,40,21
71,42,22
73,45,23
77,48,24
82,51,27
88,55,30
92,58,32
95,61,33
98,62,33
100,61,32
105,64,33
115,72,37
122,76,40
143,95,51
203,154,99
204,156,105
197,150,101
193,147,98
192,145,97
183,139,91
173,132,83
169,133,79
54,39,31
56,39,31
56,40,32
54,38,30
53,37,29
56,40,31
56,40,31
57,40,32
58,40,32
56,39,31
54,37,29
52,36,28
54,37,27
66,46,31
85,57,40
98,63,46
109,60,46
107,46,30
98,33,18
99,28,12
114,31,11
137,52,26
149,91,66
194,158,131
255,252,226
178,170,172
52,43,60
139,125,127
184,173,177
192,178,179
178,171,177
131,130,153
125,124,147
129,130,151
124,123,144
107,101,127
120,114,132
114,113,132
81,79,97
75,72,89
76,72,89
79,75,93
81,77,94
84,80,95
77,72,86
79,75,89
83,79,93
85,81,95
77,74,88
68,66,78
76,73,86
78,75,88
75,72,85
78,74,86
70,65,76
78,71,80
68,65,76
60,59,73
59,56,72
59,56,72
61,60,76
60,60,78
66,66,84
62,60,76
60,58,72
66,66,83
59,58,75
47,42,55
49,45,57
60,60,75
61,62,80
55,54,69
65,64,81
63,64,82
53,54,71
52,52,68
50,50,63
49,49,62
51,51,65
62,59,71
67,65,76
59,58,69
57,55,64
63,62,72
62,61,72
63,62,73
63,61,71
55,52,61
61,58,66
64,63,71
65,63,71
63,61,68
60,58,64
58,54,59
66,63,68
61,59,65
55,53,60
54,52,60
51,48,56
54,51,60
57,55,64
63,62,72
63,63,72
55,54,61
63,61,69
63,61,68
49,46,50
45,40,44
54,50,54
65,61,68
57,53,60
51,48,51
54,52,57
49,46,51
42,40,42
41,38,40
39,36,37
40,37,38
42,39,41
50,45,44
48,42,41
43,37,34
48,42,39
49,43,41
52,44,43
53,45,44
49,42,40
44,39,36
48,43,41
50,45,44
51,46,46
50,46,46
43,41,40
49,46,45
47,45,45
39,38,38
36,36,36
34,33,34
36,35,36
38,37,40
42,42,46
42,41,45
38,37,40
41,40,42
39,37,39
33,29,29
33,29,29
39,36,38
42,40,43
37,35,38
39,37,41
40,39,44
36,36,40
33,32,36
29,29,31
29,28,27
30,21,15
29,16,7
29,16,7
30,17,8
31,17,8
32,16,8
31,16,7
47,23,12
66,33,24
66,34,25
64,33,26
61,30,23
67,35,27
70,35,30
78,41,34
82,43,34
84,43,33
83,42,32
77,40,30
77,42,36
57,32,29
47,25,22
46,25,21
42,23,20
40,23,19
40,23,19
43,24,21
60,34,34
72,38,31
68,35,25
69,40,42
67,40,44
38,21,16
36,17,11
40,19,11
42,20,11
43,21,12
45,22,14
46,24,14
48,25,14
50,26,16
50,26,14
50,26,13
51,26,13
51,27,13
52,28,14
53,28,13
53,29,14
55,30,14
58,31,15
61,35,17
64,37,18
66,39,20
68,40,20
69,42,21
72,44,21
77,47,23
83,51,26
89,55,29
93,58,30
95,59,31
99,61,32
106,65,34
113,69,36
125,79,43
157,112,69
170,128,83
151,112,75
152,111,74
162,119,77
165,119,75
166,120,72
162,120,71
155,123,70
54,38,31
55,39,32
52,37,29
50,37,29
49,35,27
50,35,27
51,36,27
50,35,26
53,37,29
53,37,30
56,39,32
55,40,33
49,35,27
52,37,28
60,42,31
73,49,36
85,52,36
98,47,30
105,40,23
97,32,15
108,27,13
116,31,20
153,80,64
240,209,179
227,216,205
100,96,114
60,50,61
155,145,151
190,179,182
192,180,181
167,161,170
116,115,140
116,113,136
118,120,142
115,113,136
102,96,121
104,98,118
98,96,116
73,72,89
72,69,86
70,66,84
71,67,86
77,74,91
83,79,94
75,71,85
77,74,88
80,77,91
78,76,89
77,75,88
69,67,80
73,70,83
73,71,84
74,71,84
74,71,82
69,64,74
81,72,79
68,64,75
58,57,72
58,56,72
55,54,71
58,58,75
61,62,80
67,67,85
62,61,77
61,59,74
64,65,83
57,57,73
46,41,53
48,44,57
60,60,75
63,64,82
56,54,70
61,59,77
56,57,76
48,49,65
47,47,62
45,44,58
46,46,59
48,48,61
59,57,68
63,62,73
54,52,62
55,53,61
60,59,69
57,56,67
57,55,66
58,56,66
49,46,56
55,52,61
58,56,65
57,55,63
55,53,61
52,49,57
53,49,55
59,57,63
52,51,58
45,44,53
46,44,53
42,40,50
44,42,52
45,44,55
51,51,62
51,52,62
46,44,53
51,50,59
49,48,57
40,37,43
38,33,38
46,43,49
56,53,62
53,50,58
51,49,53
56,56,63
53,52,58
44,42,45
46,43,46
46,43,45
48,45,47
51,47,49
58,51,52
53,46,45
44,37,35
47,40,38
51,44,42
54,46,45
52,44,43
45,38,36
41,35,32
45,39,36
47,40,39
47,42,41
47,42,42
41,37,36
45,42,41
44,42,42
38,36,37
36,35,36
35,34,35
38,36,37
39,38,40
44,43,45
43,41,43
41,39,41
47,45,48
42,39,40
34,31,29
34,30,29
43,41,41
47,45,47
44,41,44
47,45,48
49,47,51
42,41,45
39,39,43
35,34,36
36,34,33
30,20,15
28,16,7
29,16,7
29,17,8
30,17,8
30,16,7
29,16,6
36,18,9
59,30,20
66,33,26
66,33,27
62,31,24
65,33,25
73,37,32
75,39,32
73,38,33
69,35,28
80,41,35
85,43,35
99,53,42
106,60,52
75,40,37
57,29,26
50,27,25
45,24,23
43,23,21
43,24,20
50,28,25
71,39,36
67,35,28
61,32,28
76,45,53
79,48,51
95,61,44
115,78,53
133,94,66
144,104,76
137,102,81
115,87,69
119,90,70
112,84,68
110,81,67
105,75,61
94,62,48
84,54,38
79,51,33
78,50,32
73,47,28
69,44,24
71,44,24
71,42,23
72,44,24
74,46,26
75,46,26
77,48,26
81,51,27
87,55,30
97,62,35
104,67,39
106,67,39
106,67,38
107,68,38
113,72,41
122,80,47
135,92,57
143,101,64
143,104,66
138,101,65
139,99,62
167,121,75
187,138,87
170,121,77
142,102,59
143,106,64
51,36,27
50,36,27
49,35,27
47,33,25
48,34,26
49,34,26
49,34,26
49,34,27
49,34,27
48,33,26
50,34,27
49,34,26
47,34,25
51,36,28
49,34,25
54,36,27
62,41,29
76,44,29
100,50,30
110,53,32
109,47,32
125,63,56
203,165,152
213,199,195
170,162,170
58,53,69
78,67,73
153,147,156
173,165,172
167,157,164
146,140,154
104,100,126
108,104,127
111,111,135
106,104,128
97,91,116
97,90,111
93,92,110
76,74,92
75,73,90
70,68,87
73,70,90
81,79,97
90,88,104
78,75,91
80,78,93
82,80,96
85,83,98
83,82,96
72,72,86
77,77,90
77,76,90
82,81,95
80,78,92
71,69,82
82,80,93
75,75,91
65,66,83
63,63,82
60,60,79
61,64,82
66,69,88
70,73,92
64,66,84
64,65,81
69,73,91
62,63,80
49,46,61
51,48,61
64,66,83
64,67,87
57,58,76
62,63,83
59,63,83
53,55,73
51,53,68
48,49,64
50,51,65
50,50,65
59,58,71
61,60,72
55,54,66
58,57,66
61,60,71
61,60,71
59,58,69
59,58,69
52,49,59
58,56,66
59,58,68
58,57,67
56,55,64
51,49,58
53,49,58
55,54,62
50,49,58
43,42,51
42,41,50
40,37,47
41,39,50
44,43,54
47,48,59
46,47,57
41,40,50
48,47,58
45,44,53
35,33,38
34,29,34
40,37,44
47,47,55
43,41,50
41,39,45
46,45,53
44,43,52
37,36,43
38,37,41
37,35,39
39,38,41
42,40,42
49,44,46
50,44,44
44,38,37
50,44,43
52,45,45
56,49,49
54,47,47
51,44,43
48,42,41
52,46,45
52,45,44
50,44,44
48,43,43
43,39,39
49,46,46
47,45,46
40,38,40
37,35,38
36,34,36
37,36,38
39,37,40
42,41,44
40,38,41
37,36,38
42,41,44
36,34,35
29,27,25
31,28,27
39,37,38
41,38,40
38,35,37
43,39,42
45,43,47
40,39,43
38,38,41
36,35,36
41,37,36
30,19,13
28,16,6
29,16,7
29,16,7
29,16,8
28,15,7
29,16,6
32,16,8
51,25,16
63,32,25
68,33,26
64,33,24
65,32,23
74,36,27
80,41,33
75,38,32
67,34,29
75,39,33
78,41,35
83,44,33
111,59,45
112,61,51
80,41,34
69,36,31
57,31,29
51,27,26
47,26,24
44,24,22
59,34,31
68,37,34
66,35,26
69,38,40
84,49,58
157,105,70
213,156,94
212,161,97
215,168,115
175,139,105
161,130,98
156,127,100
148,122,100
147,123,106
134,111,101
117,91,81
113,85,69
99,69,53
87,58,39
79,51,31
72,45,25
77,49,27
84,54,32
90,59,36
96,63,40
102,69,44
105,71,45
107,74,46
111,76,48
113,77,47
115,77,46
123,83,52
127,87,56
126,87,56
129,90,58
134,95,63
127,89,56
129,89,56
136,97,60
149,109,66
176,133,82
187,141,90
190,144,94
180,135,87
144,100,61
135,95,51
42,29,20
43,30,21
45,30,22
47,32,24
45,31,23
46,32,24
45,31,23
47,33,25
46,31,24
46,32,24
45,31,23
44,30,22
45,31,22
45,32,23
45,31,22
48,33,25
55,37,28
61,41,29
76,45,28
113,62,40
145,83,61
181,141,129
198,185,185
177,168,177
134,129,141
44,37,48
88,77,85
138,130,145
160,153,163
152,143,153
135,129,145
98,93,120
103,98,122
102,101,126
97,95,118
87,82,106
92,85,103
96,96,112
78,77,93
82,80,98
81,80,99
81,80,101
84,83,102
93,92,109
85,83,101
87,86,102
95,94,110
96,95,111
94,94,109
80,80,95
87,86,101
88,88,103
90,91,106
88,89,103
78,79,92
90,90,103
85,87,102
72,74,92
67,69,88
66,69,87
71,74,93
73,77,96
78,84,102
71,76,92
66,70,85
76,80,98
67,68,86
54,52,68
57,54,68
72,76,93
69,74,95
64,66,84
68,73,92
66,72,93
61,65,84
59,61,78
54,56,71
55,57,72
58,59,75
65,67,80
67,68,80
65,66,78
65,66,77
65,67,79
65,66,78
66,67,79
64,64,76
55,56,67
62,63,74
61,62,73
60,62,74
59,60,71
55,55,65
54,52,62
58,57,67
55,55,66
47,47,58
46,46,57
44,42,54
45,45,57
47,48,60
51,52,65
48,50,61
42,42,52
49,49,59
43,42,51
34,31,37
33,29,35
39,36,44
42,42,50
39,38,45
38,36,42
41,40,47
39,38,45
35,34,40
34,33,38
34,33,37
35,35,38
37,35,39
42,38,40
40,36,36
35,31,30
42,37,37
43,39,39
44,39,40
44,38,38
41,36,35
39,34,33
44,38,38
46,40,40
47,41,42
47,43,44
44,41,43
50,47,49
46,44,47
40,39,43
40,39,42
38,37,41
40,39,43
44,43,47
47,48,53
45,45,49
42,41,45
49,48,52
42,40,43
35,32,33
38,35,37
49,47,50
48,46,50
44,42,44
48,46,49
46,44,49
40,41,45
38,39,43
35,33,35
36,30,29
29,17,11
28,16,7
28,16,7
28,16,7
28,15,8
28,15,7
29,16,7
31,16,7
45,22,13
62,32,25
64,32,25
67,33,23
65,32,23
69,34,26
79,40,32
78,39,34
69,34,29
78,42,37
74,40,32
68,35,30
78,38,31
105,56,44
83,42,32
90,47,37
81,43,40
69,35,34
59,31,30
53,29,28
52,29,28
66,37,33
73,40,31
64,35,28
70,40,49
106,64,60
187,138,91
205,164,115
175,141,109
136,106,84
138,110,87
142,118,99
136,114,101
131,110,100
109,92,87
105,88,83
123,102,95
117,91,79
99,71,54
86,60,40
78,52,31
79,51,29
90,60,36
100,68,42
