y,cb,cr
125,96,128
126,96,128
126,95,128
126,95,128
126,94,128
126,93,127
127,93,126
127,92,126
128,92,125
128,92,124
127,91,123
127,91,124
128,92,124
129,92,123
130,93,124
132,94,124
137,94,124
141,95,124
145,96,125
148,96,125
153,97,125
156,98,125
159,97,125
161,97,125
163,97,126
165,97,126
166,97,126
168,97,126
170,97,126
172,97,126
174,97,126
175,97,127
176,96,127
176,96,127
174,93,127
172,93,127
170,91,127
169,90,128
168,90,128
167,90,128
166,90,127
166,91,127
166,91,127
165,91,127
165,91,127
163,91,127
163,92,127
163,95,126
163,98,126
162,100,126
160,101,126
157,102,126
156,103,125
157,105,126
158,106,125
158,108,125
157,109,124
156,109,124
155,110,124
155,110,125
156,111,124
156,112,124
154,112,124
153,112,124
152,111,124
151,111,123
151,110,123
151,110,123
151,109,123
150,109,123
150,108,123
123,114,123
56,125,132
78,111,148
56,121,138
49,124,135
49,123,136
78,116,144
57,123,136
71,119,139
111,114,141
122,109,141
87,121,136
66,122,136
101,112,144
103,104,132
114,100,133
113,100,133
113,99,134
113,99,134
112,100,134
111,99,134
112,99,134
116,98,134
119,98,134
122,97,134
124,97,133
125,97,133
126,97,132
127,97,133
127,98,131
127,98,131
126,98,131
125,98,131
125,98,130
126,98,130
126,98,130
125,98,129
124,99,130
126,98,129
126,98,130
126,98,129
125,98,129
125,98,129
124,97,129
124,97,128
125,96,128
125,95,128
126,94,128
126,94,128
127,94,127
127,93,127
127,93,126
127,92,125
127,92,124
125,92,124
124,92,123
125,93,123
127,92,124
129,93,124
133,92,124
136,93,124
140,93,124
145,94,124
149,95,125
153,95,125
157,97,126
159,97,126
162,96,126
164,96,126
165,96,126
167,95,126
169,95,126
171,95,127
173,96,127
175,96,127
176,96,127
176,96,127
175,93,127
173,91,127
172,90,127
171,90,128
170,88,127
168,88,127
168,88,127
167,89,128
167,89,127
167,90,128
166,90,127
165,90,127
164,91,127
163,91,127
163,93,127
163,95,126
161,98,126
160,99,126
157,100,126
155,101,125
157,103,125
159,104,125
159,106,125
158,107,124
156,107,124
155,108,125
154,109,124
154,110,124
154,111,124
153,111,124
152,111,124
152,110,124
151,110,123
151,110,123
150,110,123
149,110,123
148,109,123
147,108,123
152,107,122
103,118,126
68,115,144
65,118,141
55,124,136
46,126,133
80,114,146
66,120,138
71,117,141
103,107,148
122,107,144
87,120,135
90,113,142
119,107,145
103,104,131
112,100,133
112,99,134
113,99,134
112,99,134
112,100,135
112,100,135
112,99,134
114,98,134
117,98,135
119,97,134
121,97,134
122,97,134
123,96,133
124,97,133
124,97,132
123,97,132
123,97,131
124,97,131
124,98,131
124,98,131
124,98,130
123,98,130
123,98,131
124,98,130
125,98,130
126,98,130
126,98,130
124,98,129
123,97,129
124,97,128
124,96,129
125,95,129
126,95,128
127,94,128
128,93,127
127,93,127
127,93,126
127,92,126
126,93,125
125,93,124
124,94,124
125,93,123
128,93,124
130,93,124
135,93,124
137,92,124
140,92,125
144,93,125
149,94,125
154,95,126
158,96,126
160,96,126
162,95,126
164,95,126
166,95,126
168,94,126
169,93,127
172,94,127
174,94,127
175,95,127
175,94,127
175,93,127
174,91,127
173,90,127
173,89,127
172,88,127
170,87,128
169,86,128
168,87,128
168,87,128
167,87,127
167,88,127
167,89,128
166,89,127
164,90,127
163,90,127
163,91,127
163,93,126
162,95,126
160,97,126
157,97,126
155,99,125
157,101,125
159,104,125
159,105,125
157,106,124
155,107,124
154,107,124
153,108,124
154,109,124
154,109,124
153,110,123
152,110,124
152,110,124
153,110,123
153,110,123
152,111,123
151,110,123
150,109,123
149,109,123
150,107,123
134,112,122
68,122,135
75,113,146
59,123,137
53,126,133
63,120,139
60,124,136
73,115,145
95,111,146
109,113,143
108,116,138
102,112,142
110,107,146
102,103,131
112,99,133
112,100,133
111,100,134
111,99,134
111,100,135
111,100,135
113,99,135
115,99,135
116,98,135
117,98,135
118,98,134
120,97,134
121,97,133
122,97,133
122,97,133
122,97,132
121,97,131
122,98,131
123,98,131
122,98,131
121,98,131
121,99,130
122,98,130
123,98,131
124,98,130
125,98,130
126,98,130
125,98,130
123,97,129
123,97,129
123,96,129
124,96,129
125,95,128
126,94,128
127,93,127
127,93,127
127,93,126
126,93,126
125,93,125
125,93,124
125,94,124
126,94,124
129,93,124
132,93,124
137,93,125
139,92,125
141,91,125
143,91,125
148,92,125
153,93,126
157,94,126
160,94,126
162,93,126
164,93,126
165,92,126
167,92,126
169,90,126
171,91,127
173,91,127
174,91,127
174,91,127
174,90,127
174,88,127
173,88,127
173,87,128
172,86,128
171,85,128
170,85,127
169,85,127
167,86,128
167,86,127
167,87,128
167,87,127
166,88,127
164,89,127
163,89,127
163,90,127
162,91,126
163,93,126
161,95,126
158,96,125
157,98,125
157,100,125
157,103,125
157,104,124
156,105,124
154,106,124
154,106,124
152,106,124
151,107,124
151,108,124
153,109,124
154,110,124
153,110,124
154,111,124
155,111,124
155,111,123
154,111,123
153,110,123
152,110,124
152,108,123
135,111,124
59,126,130
73,114,146
68,120,138
58,126,132
42,127,132
59,124,138
65,120,140
89,116,142
81,122,137
94,120,138
115,110,143
122,103,147
102,103,130
112,100,132
110,100,133
110,100,134
110,100,134
110,100,135
111,100,135
113,99,135
115,99,134
115,98,134
116,98,134
118,98,134
118,98,134
119,98,133
120,97,133
121,97,132
121,97,132
122,97,132
121,98,131
121,98,131
120,99,131
120,99,131
120,99,131
121,98,130
123,98,131
124,98,131
126,98,131
125,99,130
124,98,130
123,98,129
123,97,129
123,97,129
123,96,129
124,95,129
125,95,128
126,94,128
126,94,127
125,94,127
125,94,127
124,93,126
124,94,125
124,94,125
126,93,124
129,93,124
133,93,125
137,92,125
139,92,125
142,91,125
144,90,125
147,90,126
151,91,126
155,91,126
158,92,126
160,91,127
162,90,127
163,89,126
164,88,127
166,86,127
169,88,127
172,88,127
173,88,127
174,88,127
174,87,128
173,86,127
172,85,127
172,85,128
172,83,128
171,84,128
170,84,128
169,84,128
169,85,128
168,85,128
167,85,128
165,86,127
165,86,127
164,87,127
163,89,127
162,89,127
162,90,126
162,92,126
162,93,126
160,95,125
158,97,125
158,99,125
157,102,124
156,103,124
155,104,124
154,105,124
154,105,124
154,106,124
153,106,124
152,107,124
152,108,124
152,109,124
153,109,124
154,110,124
155,110,123
155,110,123
155,110,123
155,110,123
153,109,123
154,108,123
117,114,126
45,128,130
62,120,139
77,115,146
76,119,139
42,129,130
57,122,141
79,114,147
76,119,139
65,123,138
88,119,139
111,115,140
134,107,144
102,104,130
111,100,132
109,100,133
109,100,133
110,100,134
111,100,134
111,100,135
112,99,134
113,100,135
115,99,134
116,99,135
118,99,134
118,98,134
118,98,134
119,98,133
120,97,132
121,98,132
121,98,132
121,98,131
119,99,132
118,99,131
118,99,131
119,99,131
121,99,131
123,99,131
124,99,131
125,98,131
125,99,130
124,98,130
123,98,130
123,98,130
123,97,130
123,96,130
124,95,129
125,95,129
126,94,129
126,94,128
126,94,128
126,94,127
125,94,126
125,94,126
126,94,125
128,94,125
130,93,125
133,92,125
137,92,126
139,91,126
142,91,126
144,90,126
147,89,126
150,89,126
153,90,126
157,90,126
159,89,127
161,88,127
162,87,126
162,86,127
165,85,127
168,85,127
172,86,127
173,87,127
174,86,127
175,85,128
174,85,128
173,84,128
172,83,128
172,82,128
171,82,128
171,82,128
170,83,128
170,83,127
168,84,128
167,84,128
166,85,127
164,85,127
163,86,127
162,87,127
162,88,127
163,89,126
163,91,126
164,93,125
163,95,125
160,96,125
158,98,125
158,100,124
157,102,124
155,104,124
155,104,124
155,105,124
155,106,124
155,107,124
154,107,124
154,108,124
154,109,124
154,109,124
154,109,124
154,110,124
154,110,123
154,110,123
155,110,123
153,110,123
155,108,123
103,118,126
43,128,130
54,125,134
65,118,142
77,116,143
61,125,133
50,124,137
85,112,147
61,124,136
48,126,134
112,112,142
121,114,140
122,109,143
101,104,130
110,101,132
109,101,133
109,101,133
110,101,134
110,100,134
111,100,134
111,100,134
113,100,134
114,99,134
115,99,134
117,99,134
117,99,134
118,98,133
119,97,133
120,97,133
119,98,132
120,98,132
119,98,132
118,99,131
117,99,131
118,99,130
119,100,131
121,99,131
122,99,131
123,99,131
124,99,131
123,99,131
123,98,130
122,98,130
122,98,130
123,97,130
123,96,130
124,96,130
126,96,130
126,96,130
127,95,129
128,95,128
128,94,129
128,95,128
128,95,127
130,95,126
131,94,126
132,93,126
134,92,126
138,92,126
140,91,126
143,90,126
145,89,126
147,89,126
150,89,127
154,89,126
156,89,127
159,87,127
160,87,126
161,85,127
163,84,127
165,84,127
170,85,127
173,86,127
175,86,127
175,85,128
175,84,128
175,83,128
173,82,128
173,81,128
173,81,128
172,80,128
172,81,128
171,82,128
170,83,128
169,83,128
168,83,127
166,84,127
165,84,127
164,85,127
163,87,126
164,88,126
165,89,126
165,91,126
166,93,125
165,96,125
163,96,124
160,98,124
160,100,124
158,102,124
157,104,124
156,105,124
156,105,124
156,106,124
156,107,124
156,107,124
155,109,124
155,109,124
155,109,124
155,110,124
155,110,124
155,110,124
154,110,124
154,110,123
153,109,123
154,109,123
119,117,124
45,128,130
46,127,132
63,118,140
67,117,143
69,124,134
60,123,138
75,117,142
53,127,133
43,128,131
119,107,144
122,113,140
99,116,140
100,104,130
110,101,131
109,101,132
109,101,133
110,101,133
111,100,133
111,100,134
111,100,134
112,100,134
114,99,134
115,99,134
115,99,134
116,99,133
116,98,133
117,98,133
118,98,132
118,98,132
118,98,131
117,99,131
117,99,131
117,99,131
117,100,131
118,100,131
119,100,131
120,99,131
121,99,131
122,99,131
122,99,131
121,98,131
121,98,131
122,97,131
122,97,131
122,96,131
124,96,130
126,96,130
128,96,130
128,96,130
129,95,129
128,95,129
128,95,129
130,95,128
132,94,128
133,94,128
135,93,127
137,93,127
140,92,126
141,90,126
143,90,126
145,88,126
147,88,127
150,88,127
154,88,127
156,87,127
158,86,127
160,85,126
162,84,126
163,83,127
166,83,127
170,84,127
173,85,128
175,85,128
176,84,128
177,83,128
176,83,128
174,82,128
174,80,128
174,80,128
174,80,128
173,81,128
172,80,127
172,81,127
170,83,128
169,83,127
167,83,127
165,84,127
165,84,127
164,86,127
165,88,126
165,90,125
166,91,125
167,93,125
166,95,125
164,97,124
163,99,124
162,101,124
161,103,123
159,104,124
157,105,124
158,106,124
157,107,124
157,107,124
157,108,124
157,108,124
157,108,124
157,109,124
156,109,124
156,109,124
156,110,123
156,110,124
154,110,123
152,110,124
155,109,123
128,116,124
49,128,129
41,128,130
57,120,140
63,120,141
69,125,133
62,124,137
64,122,138
56,125,133
61,125,133
122,112,142
96,118,138
80,119,139
100,104,130
110,102,131
109,102,131
110,101,132
110,101,133
111,101,133
111,100,134
111,100,134
112,100,134
113,100,134
114,99,134
115,100,134
115,100,133
115,99,133
116,99,132
117,98,132
117,98,132
116,98,131
116,99,131
116,99,131
116,99,131
117,100,131
117,100,131
118,100,131
119,99,131
119,99,131
119,99,131
120,99,131
121,99,131
120,98,131
120,98,131
120,97,131
122,96,131
125,96,131
126,96,131
127,96,130
128,96,130
128,96,130
128,95,129
128,94,129
130,94,129
132,94,129
134,93,128
137,92,128
140,91,127
142,91,127
143,91,127
144,89,126
145,88,126
146,87,126
149,87,127
153,87,127
156,86,127
159,85,127
160,84,126
162,84,126
163,83,127
166,83,127
170,83,127
173,84,128
174,84,128
176,84,128
176,83,128
176,82,128
175,81,128
175,81,128
175,80,128
175,80,128
175,80,127
174,80,127
172,81,127
171,81,127
170,83,127
168,84,126
167,84,126
166,85,126
166,86,126
167,88,126
166,89,126
167,92,125
168,94,125
167,96,124
165,98,125
164,99,124
164,101,124
163,103,124
161,104,123
160,106,124
159,107,124
159,107,124
159,107,124
158,107,124
158,108,124
158,109,124
158,109,124
158,109,124
157,109,124
157,110,124
158,111,124
155,110,124
153,110,123
156,110,123
127,114,124
43,128,129
35,130,128
50,122,137
73,118,142
74,123,136
69,122,136
60,125,134
48,129,131
79,120,138
117,112,143
99,115,141
80,120,137
101,104,129
111,101,131
111,101,132
110,101,132
111,101,133
111,100,133
112,100,133
112,101,133
113,100,134
113,100,134
114,100,134
114,100,133
115,100,133
114,99,133
115,99,132
116,99,131
116,99,131
115,98,131
115,99,131
115,99,131
115,99,130
116,99,131
116,99,131
117,99,131
117,99,131
118,99,131
119,99,131
120,99,132
120,99,132
119,98,132
119,98,132
121,97,131
123,97,131
125,97,131
126,96,131
126,95,130
127,95,130
127,95,130
127,95,130
128,94,129
130,94,129
132,93,129
135,93,128
138,92,128
141,91,128
143,91,127
144,91,127
145,89,127
145,88,127
146,86,127
149,86,127
153,86,127
156,85,127
159,85,127
160,83,126
162,83,126
163,83,127
165,82,127
167,82,127
171,83,128
174,83,127
176,83,127
176,83,128
176,82,128
176,81,128
176,80,128
176,80,128
176,80,128
176,80,128
175,80,127
174,80,127
172,81,127
171,82,127
170,83,127
168,84,126
168,85,126
168,86,126
169,89,126
168,91,125
168,93,125
168,95,124
167,97,124
165,98,124
164,100,124
165,102,124
164,103,123
163,104,124
162,106,123
162,107,123
161,108,123
161,108,123
161,109,124
161,109,123
160,109,123
159,109,124
159,109,124
157,109,123
158,110,123
158,111,123
157,111,123
155,111,123
155,110,122
134,114,123
45,126,129
40,128,130
52,124,134
78,114,145
77,120,138
85,112,144
83,111,146
46,128,131
68,120,138
107,103,149
104,107,145
103,112,141
102,104,129
112,101,131
112,100,132
112,100,132
112,101,133
112,101,133
113,101,133
114,100,134
115,100,134
115,100,134
115,100,134
115,100,133
116,100,133
115,100,133
116,99,132
115,99,131
115,98,131
115,99,130
114,99,130
115,99,129
115,99,130
116,99,130
116,99,131
117,99,131
117,99,131
117,99,132
117,99,132
119,99,132
119,99,131
119,98,132
120,98,132
121,98,132
123,97,132
124,97,132
125,96,131
126,96,131
126,96,131
125,95,130
126,95,130
127,95,130
130,94,130
133,93,129
135,92,129
139,92,129
142,91,128
144,91,128
145,89,128
147,89,127
147,88,127
148,87,128
150,86,127
153,86,127
157,85,127
159,84,127
161,83,127
163,82,127
164,81,127
164,81,127
165,80,128
169,81,127
173,82,127
175,83,127
176,83,128
177,83,127
177,82,128
176,80,127
176,80,128
175,80,128
175,80,127
174,80,127
174,80,127
174,81,127
172,82,127
170,83,126
169,84,126
168,86,126
169,86,126
170,89,126
170,92,125
170,95,125
168,97,124
167,98,124
166,100,124
165,101,124
166,102,124
165,103,124
164,105,123
164,107,123
164,108,123
163,109,123
162,109,123
162,109,123
162,110,123
161,109,123
159,109,124
159,109,123
158,109,123
157,110,124
158,110,123
157,111,123
156,111,123
154,111,123
157,111,122
99,120,124
42,127,131
52,124,134
69,118,142
88,116,142
103,107,147
82,115,142
44,127,131
55,123,135
107,103,149
117,102,148
133,103,144
104,104,130
114,101,132
114,101,132
114,101,133
114,101,133
114,100,133
115,100,134
115,100,134
117,100,134
118,100,134
119,100,134
119,100,134
119,100,133
119,100,133
118,99,132
118,99,132
117,98,131
116,99,130
115,99,129
115,99,129
115,99,129
116,99,130
116,98,131
116,99,131
116,100,132
116,99,131
117,99,132
117,99,132
117,99,132
119,99,132
120,98,132
121,98,132
123,97,132
124,97,132
124,96,132
125,96,132
124,96,131
124,96,131
125,96,131
126,95,131
129,94,131
132,94,130
136,93,130
139,91,129
142,91,129
145,91,129
146,90,128
147,89,129
150,88,128
151,87,128
151,87,128
154,87,128
158,85,127
160,84,127
162,83,127
163,82,127
164,81,127
165,80,127
166,80,127
167,80,127
170,81,127
173,82,127
176,83,127
177,83,127
177,82,127
176,81,127
176,80,127
175,80,127
175,81,127
174,80,127
174,81,127
174,82,126
172,82,126
169,82,126
169,84,126
168,85,125
168,87,125
169,90,125
170,93,125
170,96,124
170,98,124
167,100,123
167,101,123
166,102,123
167,103,123
167,104,123
166,105,123
166,107,123
166,109,123
166,110,123
165,110,123
163,109,123
162,109,123
161,109,123
160,109,123
158,109,123
158,109,123
157,109,123
155,109,123
154,110,123
154,111,123
155,111,122
156,111,123
103,120,126
39,129,129
45,126,132
77,116,142
80,119,139
80,116,142
74,119,138
37,130,129
54,123,135
113,105,146
111,106,145
126,104,144
106,104,131
117,101,132
116,101,133
116,100,133
116,101,133
117,101,134
118,101,134
118,100,134
120,100,135
122,100,134
123,100,134
124,100,134
125,100,134
124,100,133
124,99,133
123,99,132
122,99,131
120,99,130
118,99,129
116,99,129
115,99,130
115,99,130
115,99,131
116,99,131
116,99,131
116,100,132
116,100,132
116,99,132
117,99,132
119,99,133
120,98,133
121,98,133
121,98,132
123,97,132
123,96,132
124,96,132
124,96,132
124,96,132
125,96,132
126,95,132
129,94,131
132,94,131
135,92,131
138,91,130
142,91,130
145,91,129
147,90,129
148,89,129
151,89,129
152,88,128
153,87,128
155,87,128
158,85,127
160,84,128
162,83,127
163,82,127
164,81,127
165,80,127
166,79,127
166,79,127
168,80,126
170,81,127
174,83,127
175,83,127
175,82,127
176,81,127
176,81,127
175,81,127
174,80,127
174,81,127
174,81,127
174,81,127
172,81,126
169,82,126
169,83,126
168,85,125
167,87,125
168,90,125
168,93,124
169,97,124
169,99,123
169,101,123
168,101,123
168,102,123
168,103,123
168,104,123
167,105,123
167,107,123
167,108,122
167,110,123
167,110,123
165,110,123
164,110,123
162,109,123
159,108,122
158,108,123
156,108,123
155,108,123
154,109,123
153,109,123
152,109,123
153,109,122
144,111,124
59,125,131
39,129,129
45,127,131
87,117,140
51,125,132
39,127,131
49,126,133
36,130,129
56,122,137
107,111,141
118,110,140
123,113,140
109,104,131
120,101,132
119,102,133
119,101,134
119,101,134
119,101,134
121,101,134
122,100,135
124,101,134
126,100,135
127,100,135
129,100,135
130,100,135
129,100,134
130,100,133
128,100,132
127,100,132
125,100,130
123,100,130
121,100,130
118,99,130
116,99,130
115,99,131
115,99,131
115,99,131
116,100,132
115,100,132
115,99,132
116,99,133
119,99,133
120,99,133
120,98,133
120,97,133
121,97,132
122,97,132
123,97,132
124,97,132
124,97,132
124,97,133
125,95,133
128,94,132
131,93,132
133,92,131
138,92,130
142,91,130
145,90,130
146,90,130
147,89,129
150,89,129
153,89,129
154,87,129
156,86,128
158,85,128
160,83,127
162,83,127
164,83,128
165,82,127
165,81,127
166,80,127
166,79,127
166,79,127
167,79,127
170,81,126
173,82,127
174,82,127
174,81,127
174,81,127
174,80,127
174,80,127
173,80,127
172,80,127
172,80,126
171,80,126
169,81,126
168,83,125
167,85,125
166,88,125
165,90,124
166,93,124
168,98,123
170,100,123
171,102,123
170,103,123
169,104,122
169,104,123
169,105,123
169,106,122
168,107,122
167,107,123
166,109,123
167,109,123
166,110,123
165,110,123
162,109,123
160,109,123
158,108,123
156,108,123
155,109,123
155,109,123
154,109,122
153,109,122
153,109,122
151,110,123
65,125,128
35,129,129
44,127,131
61,125,133
39,129,130
43,127,131
43,127,131
39,129,130
56,124,134
129,110,142
119,116,138
119,116,138
111,104,131
123,101,133
122,101,134
122,101,134
122,101,134
122,101,134
124,101,134
126,100,135
127,101,135
129,101,135
131,101,135
132,101,135
134,100,135
134,101,134
134,101,134
132,101,133
131,100,132
129,100,131
127,100,131
125,100,130
123,100,130
119,100,131
117,100,131
115,100,131
115,99,131
116,100,132
115,100,132
115,100,132
116,99,133
119,99,133
120,99,133
119,98,133
119,98,133
120,97,133
120,97,133
121,97,133
123,97,133
123,97,133
123,96,133
124,95,133
127,94,133
130,94,132
134,92,132
138,91,131
142,91,130
144,91,130
145,90,130
148,90,130
151,89,129
154,89,129
155,88,129
157,87,129
159,85,128
161,84,128
162,83,128
164,82,128
165,82,128
167,81,128
168,80,127
167,79,127
166,79,127
166,78,127
167,79,126
169,81,126
171,81,127
172,81,127
172,80,127
172,80,127
172,80,126
172,80,126
171,80,126
170,80,126
169,80,125
168,81,125
167,84,125
166,86,124
164,89,124
165,91,124
166,95,123
168,99,123
170,101,123
171,103,123
171,104,123
170,104,123
170,105,123
170,105,122
170,106,123
169,107,122
167,107,123
166,108,122
165,108,122
165,109,122
164,110,123
164,110,123
163,110,123
159,109,122
157,108,122
156,108,122
155,108,122
154,108,122
152,108,122
153,108,122
150,109,122
68,124,126
34,130,129
47,128,130
63,127,132
45,127,131
42,128,131
45,127,131
44,128,130
63,123,134
76,120,137
69,122,136
122,114,139
113,104,132
125,101,133
124,101,134
124,101,134
124,100,135
125,101,134
126,100,135
128,101,135
130,101,135
132,101,135
134,101,135
135,101,136
136,101,135
137,101,134
136,101,134
136,101,133
134,101,132
133,101,132
131,102,131
129,101,131
127,101,131
124,101,131
121,101,132
117,100,131
115,100,131
116,100,132
116,100,132
116,99,132
117,99,132
119,99,132
120,99,133
119,99,133
118,98,133
118,98,133
119,98,133
121,97,133
123,97,133
123,97,133
124,96,133
125,95,133
128,94,133
130,94,133
133,93,132
138,92,131
141,91,131
143,91,131
145,90,130
147,90,130
150,89,130
153,90,130
155,89,129
157,87,129
159,86,129
161,85,129
163,83,129
164,83,128
166,82,128
167,81,128
168,80,128
167,79,128
166,78,127
165,78,127
164,78,126
165,78,126
167,80,126
169,80,126
169,80,126
170,79,126
169,80,126
170,79,126
168,79,125
167,79,125
166,79,126
166,80,125
166,84,124
165,87,124
164,90,124
165,93,123
166,96,123
168,99,123
169,102,123
171,103,123
171,104,123
171,104,123
171,105,122
171,106,123
171,107,123
170,107,122
168,107,122
167,107,123
165,108,123
164,108,122
163,110,122
163,110,123
163,110,123
161,111,123
158,109,123
156,108,122
155,107,123
153,107,123
151,107,122
155,106,122
115,115,123
36,130,128
38,130,128
45,129,129
48,128,131
42,128,130
38,129,129
45,129,130
51,127,132
41,129,130
38,127,131
61,123,134
118,113,139
115,103,132
127,101,133
127,101,134
126,101,134
127,101,134
127,101,134
129,101,135
131,101,135
133,101,135
135,101,135
136,101,136
137,101,136
138,101,136
138,101,135
139,101,134
138,101,134
137,101,133
135,101,133
134,102,132
133,102,132
130,102,132
127,102,131
125,102,131
121,101,132
117,100,132
116,100,132
116,100,132
116,100,132
117,99,132
118,99,132
119,99,133
119,99,133
119,98,133
118,98,134
119,98,133
121,98,133
122,98,134
124,97,134
124,96,134
126,95,134
127,94,133
130,94,133
134,93,132
136,92,132
139,91,131
142,91,131
145,91,131
147,90,130
149,90,130
151,90,130
154,90,130
156,88,129
158,87,129
160,85,129
162,84,129
164,83,129
165,82,128
165,81,129
166,80,128
165,79,128
164,79,128
164,79,127
162,79,126
161,79,126
162,78,126
164,78,126
165,78,126
167,78,126
167,79,126
167,79,125
165,78,124
164,79,125
164,81,124
164,83,125
165,86,124
165,89,124
165,92,123
164,94,123
166,96,123
167,99,123
169,101,123
171,103,123
172,104,123
172,104,123
172,105,123
172,106,122
172,107,123
171,107,122
169,107,122
167,108,122
166,108,123
164,108,123
163,108,122
162,109,122
162,110,123
160,110,122
158,109,122
156,108,123
155,107,123
153,106,123
150,105,123
152,104,122
135,110,121
44,129,127
37,130,129
51,128,130
45,128,130
40,129,129
42,131,128
47,130,130
49,127,132
37,130,128
39,129,129
58,127,132
75,123,134
117,104,132
129,101,134
130,101,134
130,101,134
130,101,135
131,101,134
131,101,135
133,101,135
135,101,136
137,102,136
137,102,136
138,101,136
139,101,136
139,101,136
140,101,135
140,101,134
139,101,134
137,102,134
136,102,133
135,102,133
133,102,133
130,102,132
127,102,132
124,102,132
122,101,132
118,101,132
116,100,133
116,100,132
117,100,132
118,99,133
119,100,133
119,99,133
118,99,133
118,99,134
120,98,134
122,98,134
123,97,134
124,97,134
125,96,134
126,95,134
127,95,133
130,94,133
133,93,133
135,92,132
137,92,132
141,92,131
144,91,131
146,90,131
149,91,131
151,90,131
153,90,130
155,89,130
157,88,130
160,86,130
162,85,129
164,84,129
164,83,129
164,81,129
164,81,129
163,81,128
163,80,128
162,80,128
162,80,127
160,79,126
158,78,126
159,77,126
161,77,126
163,78,126
165,78,125
164,79,125
163,79,125
162,80,125
162,83,125
163,86,124
165,88,124
164,91,123
164,94,123
165,95,123
165,96,123
166,97,123
168,100,123
170,102,123
172,103,123
172,104,123
172,104,123
173,105,123
172,106,123
170,106,122
169,107,122
168,107,123
167,108,123
165,108,123
163,108,123
162,109,122
161,109,122
160,109,123
157,108,122
155,107,123
153,107,122
151,105,123
149,103,123
151,103,122
149,107,121
55,127,126
43,130,129
63,127,132
50,129,130
48,130,128
43,130,128
44,130,130
43,129,130
40,130,129
44,130,129
70,123,133
98,117,137
119,104,133
131,101,134
131,101,134
133,101,134
133,101,135
133,101,135
134,101,135
136,101,136
138,102,136
139,102,136
139,101,136
139,101,136
140,101,136
141,102,136
142,102,136
142,101,135
141,102,135
139,102,135
138,101,134
138,102,134
135,102,134
132,103,133
130,102,133
128,102,133
125,102,133
121,101,133
117,100,133
116,100,133
116,100,133
118,100,133
119,100,133
119,100,133
118,99,134
119,99,134
121,98,134
122,98,134
123,97,134
124,97,134
125,96,134
127,96,134
128,95,134
131,94,133
133,94,133
135,93,133
137,92,133
140,92,132
142,92,132
145,91,132
148,91,132
150,92,131
151,91,131
152,89,131
155,88,130
158,87,130
161,86,130
162,84,130
162,84,130
162,82,129
163,82,129
162,81,129
161,81,128
160,82,128
159,81,127
157,81,127
157,80,126
157,78,126
158,78,126
160,79,126
162,80,125
162,80,125
162,80,125
161,82,124
162,85,124
163,88,124
163,91,123
163,93,123
163,94,123
164,95,123
164,96,123
164,97,123
167,98,122
168,101,122
170,102,123
171,104,122
171,104,122
171,104,123
170,105,123
170,106,123
170,106,123
168,107,123
167,107,123
165,108,123
164,108,123
162,107,123
161,108,123
160,108,122
158,108,123
156,107,123
154,106,123
151,104,122
149,102,123
152,103,123
147,107,122
61,126,127
48,129,131
52,128,132
51,128,131
48,130,129
44,129,129
43,129,130
46,130,128
44,129,129
48,130,128
71,123,134
114,113,139
119,104,133
132,101,134
133,101,134
133,101,134
134,101,135
135,101,135
136,101,136
138,102,136
139,102,136
140,102,137
140,101,136
140,101,137
141,101,137
143,101,137
143,101,136
142,102,136
142,101,135
141,101,135
140,101,135
139,102,135
137,102,134
135,102,134
132,102,134
130,102,134
127,102,134
123,102,133
120,101,133
116,100,134
116,100,133
118,100,133
120,99,134
120,99,134
119,99,134
120,99,134
121,98,135
122,98,134
123,97,134
124,97,134
126,96,134
128,95,134
129,94,134
132,94,134
134,94,134
135,93,134
137,93,134
139,93,133
141,92,133
144,92,133
147,92,133
149,92,132
150,92,132
151,90,131
153,88,131
156,87,131
158,86,131
160,85,130
160,85,130
160,84,130
161,84,129
160,83,129
159,82,128
158,82,128
156,82,128
156,82,128
155,82,127
155,81,126
157,81,126
158,81,126
159,81,125
159,81,124
159,81,124
160,84,124
160,87,123
162,91,123
161,93,123
161,93,123
162,95,123
163,95,123
164,95,123
166,96,123
170,99,122
167,100,122
169,102,122
170,103,123
170,103,122
170,104,123
170,105,123
170,106,123
169,106,123
168,107,123
167,107,123
166,107,123
164,107,123
163,107,123
161,107,123
161,108,123
160,107,123
157,106,123
155,104,123
152,103,123
151,102,123
152,103,123
131,112,130
75,125,132
43,128,132
48,127,133
53,128,133
47,130,129
46,129,129
46,129,129
44,130,128
47,128,130
53,126,132
62,125,134
108,117,138
119,104,134
132,102,135
132,101,135
133,101,136
134,101,135
136,101,136
138,102,136
140,102,136
141,102,136
141,101,137
140,101,137
141,101,137
142,101,137
143,101,137
143,101,137
143,101,137
142,101,136
141,101,136
140,102,136
139,101,136
138,101,135
136,101,135
133,102,135
131,102,135
129,102,135
126,102,134
121,101,134
118,100,134
117,100,134
117,99,134
119,99,134
120,99,134
120,98,134
121,98,135
122,98,135
123,98,135
124,97,135
124,96,135
126,96,135
127,95,135
129,95,134
132,94,134
133,94,134
135,93,134
137,93,134
139,93,134
140,93,134
143,93,134
146,93,134
148,93,133
149,92,133
149,91,132
151,90,132
154,89,131
156,88,131
157,87,131
157,86,130
158,85,130
158,85,130
157,84,129
156,83,129
155,83,129
