y,cb,cr
51,128,129
50,127,130
52,127,130
54,127,131
51,126,130
53,127,131
53,127,130
54,128,129
53,129,128
47,129,128
50,129,128
53,130,128
53,129,128
46,128,129
48,128,129
53,129,129
55,129,129
51,130,128
46,128,129
34,123,133
32,122,134
31,123,134
32,122,135
46,120,141
52,120,143
53,119,144
58,119,145
56,121,144
61,119,144
73,116,149
62,119,146
53,122,141
46,124,138
52,123,140
54,122,141
82,119,146
156,97,153
144,106,146
125,113,142
122,118,139
104,121,138
94,118,140
73,116,142
63,115,141
73,113,143
81,112,144
81,111,144
84,110,145
89,109,146
96,109,147
101,109,147
98,108,147
109,105,148
140,99,151
139,101,151
100,104,150
43,122,134
43,123,134
43,123,134
43,123,134
42,123,134
41,122,134
42,122,134
43,122,134
45,121,135
62,119,141
139,125,136
149,134,128
77,132,129
105,134,130
136,133,130
107,137,129
103,138,128
100,137,128
95,135,129
84,135,127
82,136,127
88,135,127
88,134,127
90,135,127
88,134,127
88,135,127
88,134,127
81,133,127
77,134,127
70,135,126
73,136,126
75,136,125
75,135,126
65,134,127
68,134,127
72,136,125
72,136,125
67,136,125
64,135,126
70,135,126
74,133,127
73,133,127
75,133,127
72,133,127
74,133,126
74,133,126
70,133,127
72,134,126
62,134,126
61,134,127
66,135,126
63,133,126
61,132,127
48,131,129
57,132,127
56,132,127
53,131,128
48,130,128
46,130,128
50,129,130
47,128,130
47,128,130
49,128,130
46,128,129
49,128,129
50,128,129
50,129,128
48,130,128
44,130,128
46,130,127
49,131,127
49,131,128
43,130,128
48,130,128
50,130,128
53,130,128
52,131,128
45,128,130
32,123,134
31,122,134
31,123,134
32,122,134
42,120,139
50,120,143
53,119,143
60,118,145
56,120,144
56,120,143
62,119,146
66,117,148
61,119,146
55,121,143
51,123,141
56,121,142
56,125,141
87,119,142
91,118,141
102,120,139
103,122,136
98,122,137
91,120,138
66,116,139
65,114,141
75,112,144
82,111,144
78,110,144
83,110,144
88,110,146
93,109,146
99,109,146
102,107,147
109,105,149
138,101,150
138,102,150
92,106,149
41,122,134
39,122,134
40,123,134
41,123,134
39,122,134
38,122,134
38,122,134
39,122,134
43,120,137
79,123,138
129,134,127
111,136,127
71,132,129
112,134,129
135,132,130
113,135,129
110,136,128
103,135,129
97,134,130
82,134,127
72,135,127
78,134,128
81,134,129
82,133,128
76,133,129
76,133,129
73,133,128
66,132,129
63,133,128
57,133,128
61,134,128
65,134,127
63,134,128
54,133,128
56,133,128
62,134,127
61,135,127
57,134,127
56,134,128
61,133,128
66,132,128
68,132,128
69,133,127
66,132,128
69,132,127
69,133,127
66,132,127
67,133,127
60,134,126
60,134,127
66,135,126
62,134,126
59,133,127
49,131,128
59,132,127
58,132,127
57,132,128
53,131,128
52,130,127
56,129,129
55,128,129
59,128,129
59,129,129
56,129,129
56,130,128
55,130,128
56,130,128
51,131,128
47,131,128
50,132,127
51,132,126
50,132,127
42,130,128
47,131,127
49,131,127
49,132,127
46,131,127
40,128,130
31,123,134
31,123,133
31,123,133
32,122,134
39,121,138
49,119,141
51,119,143
64,118,147
64,118,147
57,120,145
70,118,149
58,119,144
48,119,142
56,118,145
56,119,144
53,121,141
54,122,142
52,126,140
52,121,143
61,121,142
77,122,139
90,118,140
73,116,140
67,112,142
75,111,143
82,111,143
81,110,145
76,111,144
80,111,144
90,110,146
99,109,146
108,107,146
118,104,146
126,99,147
134,99,149
117,103,149
85,107,148
38,122,134
38,123,134
39,122,134
39,123,134
38,122,133
36,122,133
37,122,134
37,122,134
46,119,139
89,125,136
113,136,127
93,135,128
72,132,129
117,133,130
131,130,131
108,135,129
106,135,128
97,135,129
93,133,129
85,134,128
77,135,128
85,135,127
84,134,128
85,134,128
77,133,128
79,133,127
81,134,127
77,134,127
76,135,126
69,135,126
70,135,127
74,136,125
73,136,125
65,135,127
65,135,127
71,136,126
69,136,125
64,136,126
61,135,127
66,134,128
69,133,128
71,133,128
73,133,127
66,133,128
68,132,128
68,133,127
63,132,128
62,133,128
53,133,128
53,133,128
58,134,127
54,132,128
50,132,129
43,130,130
50,131,128
50,131,128
50,130,128
48,130,128
47,129,128
54,129,129
54,128,130
59,129,130
58,129,129
57,129,128
57,129,128
57,130,128
60,131,128
54,132,127
52,132,127
57,133,126
57,134,126
57,133,126
46,131,127
53,132,127
55,132,126
55,133,127
52,132,126
41,128,130
30,123,134
30,123,133
31,123,134
32,122,135
40,121,138
51,119,143
58,117,146
68,116,149
64,117,148
53,119,145
69,117,149
47,120,140
39,122,138
49,119,143
55,119,144
53,120,143
54,120,143
51,122,141
57,123,142
61,118,147
62,119,145
63,119,142
68,116,141
71,112,142
75,110,143
73,112,143
67,114,142
62,115,141
61,115,141
70,114,142
76,111,144
95,104,147
115,97,147
114,100,143
114,101,144
108,103,144
104,104,145
37,123,133
36,123,133
36,123,133
36,123,133
36,122,134
36,123,133
36,122,133
38,122,135
47,120,139
76,128,134
81,136,128
69,133,129
70,132,129
109,135,129
130,131,130
109,135,128
110,136,128
105,135,129
99,134,129
91,134,127
77,136,127
84,136,126
84,134,127
89,135,126
89,135,127
87,135,126
89,135,126
86,134,126
84,136,125
75,136,125
79,137,125
83,138,124
82,137,124
71,136,126
70,136,126
77,137,124
77,137,124
72,137,125
69,136,126
75,136,126
77,134,127
77,134,126
84,135,126
76,134,126
80,134,126
79,135,126
72,133,126
76,135,126
64,135,126
63,135,126
70,136,125
64,135,126
62,134,127
51,131,128
60,132,126
58,132,127
54,131,128
48,130,129
47,129,128
51,128,129
50,128,130
51,129,129
50,129,129
49,129,129
50,129,129
51,129,129
53,130,129
49,131,127
48,131,128
54,133,127
54,133,126
56,133,126
46,131,128
53,131,127
56,133,126
59,133,125
54,133,126
41,128,130
29,123,133
30,123,133
31,123,134
32,122,134
35,121,137
49,119,142
58,117,146
62,117,147
62,117,146
49,118,143
61,118,146
44,121,140
37,122,136
43,121,139
50,119,143
54,119,144
47,121,140
50,120,142
50,125,138
56,121,144
63,118,147
67,118,147
63,120,144
70,116,142
93,113,143
83,113,143
65,114,142
67,114,141
69,114,141
72,115,142
71,113,143
83,108,145
94,105,146
99,103,145
108,101,143
116,101,142
110,103,144
35,123,133
35,123,133
35,123,133
35,123,133
35,123,133
35,122,133
36,122,133
39,122,135
47,120,138
84,130,131
91,138,126
80,135,127
76,133,128
116,134,129
131,131,130
108,135,128
109,135,128
101,135,129
96,133,130
89,135,127
76,136,127
85,135,127
88,135,128
93,136,128
89,135,127
87,135,127
86,135,127
82,135,127
80,136,127
73,136,126
74,137,126
75,137,125
75,137,125
63,136,128
65,135,127
71,136,126
72,136,125
65,136,126
62,136,126
69,134,127
70,133,127
70,133,127
78,134,126
71,133,127
74,133,127
77,134,126
71,133,126
74,134,126
67,135,126
66,135,126
70,136,125
66,135,126
65,134,126
51,132,127
64,133,126
62,134,126
61,133,127
53,131,127
54,131,128
60,130,129
60,129,129
63,129,129
63,130,129
59,130,128
61,130,128
59,130,128
60,130,128
54,132,127
49,132,127
53,133,127
53,133,126
54,133,126
44,131,128
51,132,127
51,132,127
53,133,126
48,132,127
38,127,131
30,123,133
31,123,133
32,122,134
32,122,134
32,121,136
41,120,139
48,118,142
54,118,144
52,119,143
43,120,141
54,118,144
42,121,139
36,122,136
41,122,137
46,120,140
53,119,144
44,121,139
47,120,141
47,123,139
50,123,141
52,120,144
56,119,145
56,119,145
68,119,146
133,110,144
132,111,143
87,113,143
69,114,141
67,114,141
69,114,141
67,114,141
82,109,145
88,107,146
79,108,144
85,107,144
96,105,144
99,106,145
36,123,133
33,123,132
34,123,133
35,123,133
35,123,133
35,122,133
37,122,134
38,122,135
46,121,137
80,130,131
88,137,126
77,134,127
70,132,129
106,135,129
120,132,129
103,136,128
104,136,128
101,136,129
98,134,129
89,135,127
77,135,127
87,135,128
90,134,129
96,135,129
90,135,128
92,134,128
93,134,127
87,134,128
83,135,127
77,136,126
78,137,126
79,136,125
77,136,126
61,134,128
68,135,127
72,136,126
72,136,126
65,135,126
60,135,127
65,134,127
66,133,128
66,133,128
69,132,127
62,132,128
65,132,128
65,132,127
62,132,128
63,133,127
56,133,127
55,133,127
61,135,126
60,133,127
58,133,127
48,131,128
60,133,126
58,133,127
58,133,127
51,132,127
52,130,128
58,129,129
58,129,129
61,130,129
61,130,129
59,130,129
64,131,128
64,131,127
66,132,127
61,133,126
54,133,126
59,134,126
63,134,125
61,134,125
49,132,127
57,133,126
58,133,126
59,134,126
55,133,126
41,128,130
30,123,133
31,123,133
31,123,133
32,123,134
33,122,135
35,122,136
40,120,138
42,120,139
39,121,138
39,121,138
45,120,141
38,121,137
34,122,136
39,122,136
42,122,138
48,120,141
46,120,140
42,122,138
45,122,139
44,123,139
49,121,142
50,120,143
46,120,142
52,119,144
66,115,145
127,106,141
131,108,143
92,112,144
77,113,142
68,114,141
71,113,141
88,108,145
82,108,146
70,111,143
76,110,142
87,108,143
101,107,146
35,124,132
34,123,132
34,123,132
35,123,133
35,123,133
34,123,133
35,122,133
37,122,134
41,121,136
74,129,131
82,136,126
74,134,128
60,131,129
101,135,128
127,133,129
111,136,129
115,136,128
107,136,128
106,134,129
96,135,128
89,135,128
99,133,129
98,132,129
104,132,129
96,132,129
100,131,130
101,131,130
92,131,129
86,133,128
78,134,127
81,134,126
81,134,127
78,134,127
63,132,129
71,132,127
74,134,127
75,134,127
66,134,128
65,133,128
74,132,128
76,131,128
76,131,128
78,131,128
72,131,128
74,130,128
73,131,128
70,131,128
69,132,127
60,132,127
61,133,126
69,134,126
67,133,127
63,133,127
50,131,129
61,133,128
60,133,128
60,133,127
54,132,127
50,130,128
55,129,129
56,128,129
56,129,129
57,129,129
54,130,129
61,131,128
59,131,128
58,131,128
53,132,126
49,132,127
56,134,126
59,134,125
59,134,126
48,132,127
54,132,126
58,133,127
62,134,126
58,133,126
43,128,130
29,124,133
30,123,133
31,123,133
31,123,134
32,123,134
33,122,135
34,122,135
34,123,136
35,122,136
36,122,136
38,122,137
35,122,136
34,123,136
37,122,136
40,123,137
43,122,138
43,121,140
38,122,136
46,121,140
42,123,138
49,120,142
50,121,143
48,120,142
47,120,141
51,119,144
64,116,144
118,104,144
128,104,144
114,111,143
99,114,142
81,113,142
88,109,145
83,109,146
70,112,143
72,112,142
83,111,143
86,109,145
33,124,132
32,123,132
33,124,132
33,123,133
33,123,132
33,123,133
34,123,133
36,123,133
38,122,135
61,128,132
73,135,127
68,134,128
59,131,129
103,135,128
130,132,129
108,136,128
110,135,128
100,136,128
100,134,129
90,134,128
88,134,128
99,133,129
100,132,129
101,132,129
93,132,129
95,133,129
92,132,129
85,132,129
79,134,128
71,134,127
74,134,126
74,134,127
71,134,126
58,132,128
66,132,128
67,133,127
68,133,127
62,133,127
60,133,128
71,131,128
72,131,129
72,130,129
75,130,129
67,129,129
70,129,129
70,130,128
67,129,129
66,130,128
58,131,127
59,131,127
65,132,127
64,131,128
64,131,128
52,129,129
63,130,128
62,131,129
63,130,128
58,130,129
56,129,129
65,128,130
66,127,131
68,127,131
67,128,130
65,129,130
71,129,129
66,129,129
63,130,129
56,131,128
53,132,127
58,133,127
59,133,126
58,133,126
48,132,128
53,132,127
56,133,126
60,134,126
54,134,126
44,129,129
29,124,133
30,123,133
30,123,133
31,123,133
31,123,134
32,123,134
33,123,134
34,123,135
34,123,135
35,123,136
35,122,136
35,122,136
34,122,135
36,123,136
39,123,136
41,123,137
38,122,137
35,122,135
46,121,140
42,123,138
47,121,142
49,120,143
48,120,142
47,120,141
49,120,142
52,119,143
61,117,143
124,103,143
139,103,138
129,108,143
108,110,145
94,111,144
86,110,144
72,113,143
75,113,142
77,112,142
78,110,144
32,124,132
32,124,132
32,124,132
32,123,132
33,123,132
33,123,132
34,123,132
35,123,133
35,123,134
50,125,133
80,135,127
78,135,127
56,131,129
92,134,128
122,133,129
107,135,128
108,135,128
104,136,129
107,134,129
83,136,128
79,136,127
90,135,128
89,134,129
91,135,128
82,134,128
83,134,128
79,134,128
71,133,128
64,134,127
60,135,127
65,135,126
64,135,126
61,134,127
49,133,128
56,133,127
58,134,126
60,134,126
53,134,127
51,133,128
57,132,128
58,131,128
59,131,128
60,131,128
57,131,129
60,130,128
61,131,128
58,130,128
60,131,128
52,131,128
53,132,127
56,132,127
53,131,127
53,131,128
47,129,129
58,130,128
57,130,128
57,130,128
51,129,129
52,128,130
61,128,130
60,127,131
62,127,131
67,128,131
68,127,130
70,128,130
66,128,129
66,128,130
60,129,129
56,130,128
59,131,128
64,132,127
63,131,127
53,131,129
56,131,128
58,130,128
58,130,129
57,132,127
51,129,129
30,124,133
30,123,133
31,123,133
31,123,134
32,123,134
32,123,134
33,123,135
33,123,134
34,123,135
35,123,135
35,123,136
35,122,136
34,122,135
35,122,135
39,122,136
40,123,137
38,122,137
34,122,135
43,121,138
43,122,138
44,122,140
47,120,142
49,121,142
49,120,142
50,120,142
51,119,142
52,119,143
98,107,144
141,97,135
131,100,138
158,105,150
128,108,147
103,111,144
88,112,143
80,113,142
81,112,143
80,111,144
32,123,132
32,124,132
32,124,132
33,123,132
32,124,132
32,124,132
33,123,132
34,123,133
35,123,133
41,123,134
83,130,129
95,136,126
56,132,129
88,133,129
132,134,128
108,137,127
102,138,127
95,137,128
97,136,128
82,137,127
85,138,127
94,135,127
93,135,127
93,136,127
86,135,127
85,134,127
80,134,127
76,134,127
68,135,126
63,135,127
67,136,125
64,135,126
64,135,126
52,133,128
58,134,126
61,135,126
62,135,126
55,134,127
52,134,127
58,133,127
59,132,128
60,132,127
59,132,127
55,131,128
58,131,128
58,132,127
55,131,128
56,132,128
49,133,128
50,132,127
54,133,127
51,132,127
48,131,128
41,129,129
48,130,128
47,130,128
46,130,128
43,129,128
43,129,129
49,129,129
49,129,129
54,129,129
56,129,129
55,128,129
57,129,129
59,129,128
62,129,129
58,130,128
53,130,128
59,132,127
62,132,127
60,131,127
50,130,129
52,129,128
51,128,129
53,128,131
57,130,129
50,128,129
31,123,133
30,123,133
31,123,133
31,123,134
32,123,134
32,123,134
33,123,134
33,123,134
34,123,135
35,123,135
35,123,135
35,123,136
34,123,136
33,122,135
37,123,136
39,123,136
38,122,137
34,122,136
38,123,137
45,122,139
41,123,138
45,121,141
49,121,142
48,120,143
49,120,142
49,121,141
53,119,143
67,116,144
130,101,139
131,99,141
175,102,151
148,106,150
110,110,145
118,108,145
105,110,144
109,111,145
98,111,144
32,124,132
32,124,132
32,124,132
33,124,132
33,124,132
33,123,132
34,123,133
35,123,133
36,122,134
40,121,136
64,123,135
110,134,127
69,134,127
76,133,128
126,138,126
98,139,126
93,139,126
90,138,127
95,137,127
88,137,127
91,138,126
97,135,127
96,135,127
91,135,127
83,134,127
85,134,126
78,134,126
76,134,127
68,135,126
63,135,126
69,136,125
67,135,125
66,135,125
54,133,127
61,134,126
65,135,125
66,136,125
59,135,126
57,134,126
63,134,126
64,133,127
66,133,126
67,133,126
63,132,127
65,132,126
66,133,126
63,132,127
64,133,126
56,134,127
57,134,126
62,134,126
60,134,126
57,133,126
47,131,128
55,132,127
52,132,127
49,131,128
45,130,128
46,130,128
52,129,128
53,129,129
54,129,129
53,129,128
52,129,129
56,130,128
55,130,128
55,130,128
51,131,127
46,131,128
49,132,127
52,133,126
51,132,127
45,131,128
51,131,127
56,131,128
58,130,129
53,130,128
48,128,129
32,123,133
30,123,134
31,123,133
31,123,134
31,123,134
32,123,134
33,123,135
34,123,135
34,123,135
34,123,135
35,123,135
35,123,136
35,122,135
33,123,135
35,123,135
39,123,136
39,122,137
35,122,136
34,123,134
41,122,137
39,123,137
45,121,141
48,120,142
47,120,142
48,120,142
49,120,142
51,120,142
52,120,143
91,109,141
141,99,142
155,105,149
149,105,150
118,109,147
128,105,145
125,105,146
152,109,146
130,112,141
32,124,132
32,124,132
33,124,132
33,124,132
34,124,132
36,124,132
36,123,133
36,122,134
39,121,136
42,119,139
49,119,140
90,123,136
98,133,127
66,133,128
128,139,126
106,140,126
97,140,126
100,139,126
102,138,126
79,137,127
78,136,127
83,134,128
77,134,128
77,133,128
68,132,128
69,132,127
65,132,128
65,132,128
59,134,128
56,133,127
60,134,127
60,134,127
59,134,127
49,132,128
55,133,127
57,134,126
60,135,126
55,134,126
52,134,126
61,133,127
61,132,127
64,132,126
67,133,126
63,133,127
66,132,126
67,133,127
63,132,127
63,133,127
56,133,126
57,134,126
65,136,125
63,135,126
60,134,126
51,131,128
59,132,126
56,132,126
55,132,127
49,130,127
47,130,128
51,129,128
52,129,128
52,129,128
56,130,128
57,130,128
61,131,127
61,131,127
60,131,127
57,132,127
51,133,127
54,133,126
56,133,126
52,133,126
45,131,127
47,132,127
50,131,127
49,131,128
45,130,127
41,128,129
31,124,133
30,123,134
30,123,134
30,123,134
32,123,134
32,123,134
33,123,135
34,123,135
35,123,135
35,123,135
35,123,135
35,123,135
34,122,135
33,123,135
34,123,135
38,123,136
39,123,137
34,122,136
32,123,134
38,123,136
38,122,137
44,121,141
46,121,141
46,120,142
45,120,142
48,120,141
51,120,142
52,120,142
60,117,142
126,101,145
147,106,148
143,105,148
125,107,146
121,106,145
116,102,143
148,108,144
148,113,141
33,124,132
33,124,132
33,124,132
34,124,132
39,124,132
40,123,133
36,122,135
40,120,139
40,119,140
40,119,141
45,118,142
59,118,143
92,121,138
72,132,129
138,138,125
123,140,125
104,140,125
100,139,126
101,138,126
77,137,126
77,136,126
79,134,128
76,134,128
75,133,127
66,132,128
69,132,127
64,133,126
63,132,127
57,134,127
54,134,128
56,134,128
57,134,127
57,133,127
49,132,128
51,133,127
55,134,127
57,135,127
53,134,127
49,133,127
55,133,127
57,132,127
58,132,128
60,133,128
56,132,128
59,132,128
60,133,128
58,132,128
58,133,127
51,133,127
52,133,127
58,134,127
56,134,127
55,134,127
45,132,129
54,132,127
50,132,127
49,132,127
44,130,128
43,129,129
46,128,129
46,128,129
49,129,129
51,129,129
51,129,128
56,130,128
55,130,127
58,130,127
54,131,127
50,132,127
53,132,126
55,133,126
55,133,126
47,131,127
51,131,128
52,131,127
51,131,127
47,130,127
41,128,129
31,123,134
30,123,134
30,123,134
31,123,133
31,123,134
32,123,134
33,123,134
34,123,135
34,123,135
34,123,135
35,123,135
34,123,135
35,123,135
34,123,135
32,123,134
37,123,135
40,123,137
34,123,135
31,123,134
40,123,137
38,122,137
42,121,139
45,121,141
46,120,141
45,121,141
48,120,141
53,120,143
55,119,143
52,119,142
97,109,146
151,106,149
137,105,147
118,105,141
126,103,140
128,101,142
143,101,144
164,107,147
35,124,132
35,125,132
36,124,132
41,124,132
49,124,134
42,123,137
43,120,141
51,118,143
58,118,143
68,116,144
85,116,145
99,114,146
84,113,145
72,124,135
138,137,125
130,139,124
101,140,125
102,139,125
98,137,127
80,136,126
78,136,125
81,134,126
81,134,127
83,134,126
77,134,126
80,134,126
78,134,126
74,134,126
69,136,125
62,136,126
66,136,125
68,136,125
66,136,125
56,134,127
59,134,126
65,136,125
68,136,124
61,136,125
56,135,126
62,134,126
65,133,126
66,134,126
70,134,125
67,133,126
70,134,126
70,134,126
66,133,126
67,134,126
58,134,126
59,134,126
67,136,125
66,136,125
63,135,125
55,133,127
66,134,125
61,134,126
58,133,126
50,132,127
49,131,128
52,129,129
46,128,129
49,128,129
48,128,129
44,129,129
48,129,129
47,129,129
49,129,129
43,130,127
41,130,128
45,130,127
48,130,127
49,131,127
42,129,128
47,130,128
49,130,128
49,130,127
45,129,127
40,127,129
30,123,133
30,123,134
31,123,134
31,123,134
31,123,134
32,123,134
33,123,134
34,123,135
34,123,135
35,123,135
35,123,135
35,123,135
35,123,135
35,123,135
32,123,134
35,123,134
40,123,137
34,123,136
31,123,133
40,123,137
38,122,137
41,121,139
43,121,141
43,121,140
44,121,140
46,120,141
53,120,143
57,118,143
56,119,143
73,116,144
135,105,149
146,104,151
134,102,147
130,98,141
129,97,143
138,102,148
147,102,151
67,121,137
58,123,135
61,122,136
72,122,137
84,121,139
86,120,141
81,117,144
88,118,143
97,117,143
108,115,145
114,116,145
106,116,144
75,114,143
70,114,143
137,129,131
143,139,124
88,140,126
84,138,127
76,137,128
71,135,127
69,135,126
74,134,127
70,133,127
75,133,127
73,133,127
77,134,127
78,134,126
75,134,127
73,135,126
64,136,126
68,136,125
68,136,125
66,136,125
57,135,127
57,134,127
63,136,125
65,136,125
58,136,125
55,135,126
58,134,126
60,133,126
61,133,126
64,133,126
62,132,126
63,133,127
63,133,126
62,132,127
62,133,126
55,133,127
54,133,126
60,134,125
58,134,126
57,133,126
50,132,127
63,134,125
63,134,126
61,134,126
55,133,126
56,132,127
61,130,128
54,129,129
58,129,129
56,129,128
52,129,128
55,130,128
51,129,127
52,130,127
48,131,126
45,131,127
48,131,128
47,130,128
43,129,128
36,128,129
40,128,128
41,129,129
41,128,128
39,128,128
34,126,131
29,123,133
30,123,134
31,123,134
31,123,134
32,123,134
32,123,134
33,123,134
34,123,135
34,123,135
35,123,135
35,123,135
35,123,135
35,123,135
34,123,135
33,123,134
33,124,134
39,123,137
34,123,135
31,123,133
41,122,137
37,123,137
38,122,139
41,121,140
43,121,141
44,121,140
47,121,141
52,120,142
57,118,143
60,118,143
56,118,142
105,109,148
135,104,148
123,105,146
135,103,147
121,99,146
149,96,145
140,101,148
84,119,139
88,120,139
92,120,138
96,120,139
92,119,139
88,118,140
92,117,143
103,117,144
111,115,145
116,114,146
119,117,144
109,118,143
79,115,142
70,113,143
112,118,141
134,139,126
90,141,126
94,140,125
90,140,126
82,136,127
60,134,128
66,133,128
63,132,127
65,132,128
64,132,128
63,132,127
65,131,128
63,131,128
63,133,127
57,134,127
59,134,127
64,136,126
62,135,126
55,135,127
53,134,127
61,135,126
62,136,125
57,136,126
51,135,127
54,134,127
57,133,127
56,132,127
59,133,126
54,132,127
52,131,128
54,131,128
53,131,128
51,131,128
44,131,128
43,131,128
47,131,127
45,131,127
44,130,127
38,129,128
48,131,128
51,132,126
50,133,126
47,132,127
49,131,127
54,129,129
53,129,129
56,129,129
55,129,128
54,129,128
58,130,128
54,129,128
52,130,127
48,132,126
47,131,127
51,131,127
50,131,128
48,130,127
41,129,128
46,129,128
44,128,128
41,128,128
38,127,129
32,125,131
29,123,133
30,123,134
30,123,134
31,123,134
32,123,134
32,123,134
33,123,134
34,123,135
35,123,135
35,123,135
35,123,135
35,123,135
35,123,136
34,123,135
33,123,134
33,124,134
39,123,137
33,123,135
30,124,133
42,122,137
36,122,136
36,122,137
42,121,140
44,121,141
45,121,140
47,121,141
50,120,141
53,118,142
51,118,141
47,120,140
85,113,145
138,104,148
130,106,147
132,102,148
144,95,145
154,92,142
144,103,150
81,119,139
87,120,139
92,121,139
98,122,138
96,121,138
87,118,140
91,116,144
103,115,146
109,114,146
112,115,146
115,116,144
106,116,143
77,114,142
71,113,143
87,115,143
160,127,132
133,140,124
97,141,125
94,140,124
83,137,127
69,133,127
68,131,128
73,130,128
73,130,128
73,130,128
64,130,128
63,129,129
56,128,128
54,128,129
54,129,128
54,131,128
64,132,127
66,133,126
64,133,127
58,133,128
71,134,126
69,135,126
67,135,126
60,134,126
64,134,127
69,132,127
70,132,127
73,132,127
66,131,128
62,130,128
62,130,128
56,130,128
55,129,128
48,130,128
46,130,128
51,130,128
48,130,128
49,129,128
42,128,129
47,129,128
49,130,127
51,131,127
47,131,127
49,131,127
53,129,128
53,129,129
53,130,128
50,129,128
49,129,129
51,130,128
48,130,128
47,129,128
42,130,127
41,130,127
45,130,127
46,130,127
44,130,128
40,129,128
46,129,127
44,128,128
40,127,129
37,126,130
29,124,132
29,123,133
30,123,133
30,123,134
31,123,134
32,123,134
32,123,134
33,123,135
34,123,135
34,123,135
35,123,135
35,123,135
35,123,135
35,123,135
34,123,135
32,124,134
33,124,134
39,123,137
33,123,135
30,124,133
43,122,137
36,123,136
35,122,138
40,121,140
44,121,140
44,121,140
42,122,140
44,121,140
46,120,140
42,120,138
44,121,139
73,112,143
119,102,146
123,102,145
129,100,145
139,98,141
141,98,140
123,102,144
83,118,141
88,119,140
93,119,139
97,121,138
97,122,138
89,118,141
92,115,144
103,115,146
110,114,146
112,116,145
110,116,144
100,116,144
75,114,142
70,113,143
75,114,143
125,117,141
168,133,127
109,141,124
101,140,124
83,139,126
73,135,127
55,132,127
59,130,128
62,129,129
67,129,128
65,129,129
67,130,128
64,130,128
52,130,128
46,130,128
40,129,128
38,129,128
43,129,128
51,130,128
51,130,129
63,132,127
64,132,126
64,134,126
58,133,127
61,133,127
68,132,128
68,130,128
74,130,128
69,130,128
66,129,129
69,130,128
64,129,128
62,129,128
52,130,127
49,130,128
50,130,128
49,129,128
47,129,128
39,128,129
42,128,129
44,129,128
45,129,127
46,129,128
52,130,128
57,129,128
57,128,129
60,128,129
56,128,129
55,128,129
56,128,129
51,129,129
50,129,129
42,129,128
40,129,128
44,129,128
41,129,128
38,128,128
36,128,129
39,128,128
39,127,129
36,126,130
32,125,131
28,124,132
30,123,133
30,123,133
30,123,134
31,123,134
32,123,134
32,123,134
33,123,135
34,123,135
35,123,135
35,123,135
35,123,135
34,123,135
34,124,135
32,124,134
30,124,133
33,124,134
38,124,136
32,124,134
31,124,134
42,123,138
36,123,135
36,122,137
39,121,140
41,122,139
40,122,139
40,122,139
41,122,139
35,122,136
37,122,136
45,122,139
100,108,144
118,103,144
138,104,148
133,102,144
115,98,138
135,99,142
114,102,141
92,118,142
92,119,141
92,120,139
91,120,138
90,120,138
90,118,140
95,117,143
103,116,145
110,115,146
111,116,145
108,115,145
100,116,144
76,115,142
68,114,141
77,113,142
92,114,145
172,122,136
135,141,123
93,141,124
82,139,125
71,136,127
62,134,127
52,133,128
56,132,127
53,131,128
55,131,128
54,131,127
57,131,128
57,130,127
53,130,128
50,131,128
44,131,128
41,131,128
42,130,127
41,130,128
41,129,127
45,130,128
54,131,127
54,133,127
54,133,127
60,133,127
58,132,127
64,132,127
61,132,127
61,132,127
65,132,128
62,131,128
62,131,128
52,133,127
47,132,127
47,132,127
46,131,127
43,131,128
37,129,128
39,129,128
42,130,127
43,130,127
40,129,127
42,129,128
55,129,128
59,129,128
54,128,129
52,127,130
54,127,130
54,127,129
50,126,130
49,127,130
42,127,129
42,128,128
46,128,128
45,128,128
40,127,129
38,127,129
40,127,129
38,126,130
35,125,131
28,124,132
28,124,132
31,124,134
31,123,134
30,123,134
31,123,134
32,123,135
32,123,135
33,123,135
34,123,135
34,123,135
34,123,135
34,123,135
34,123,135
32,123,134
30,124,133
29,124,132
33,124,134
37,124,136
31,124,134
33,124,134
43,122,138
36,124,135
36,122,137
38,121,139
40,122,139
38,122,139
38,122,138
35,122,136
33,123,135
39,123,137
66,117,141
139,105,148
123,102,147
147,100,150
144,100,146
124,99,139
124,100,140
110,101,139
105,118,143
103,119,142
96,120,140
91,120,138
89,119,139
94,119,140
98,118,142
102,116,144
109,116,145
108,115,146
106,115,146
99,115,145
73,114,142
66,114,141
80,113,143
90,112,145
131,116,144
163,134,126
101,142,124
89,139,125
81,137,127
81,135,126
67,134,126
69,134,127
67,133,127
67,133,126
63,133,126
56,132,127
58,131,127
58,131,127
60,131,127
51,132,127
44,131,128
42,131,128
40,130,128
38,130,128
40,130,127
33,128,128
37,129,128
44,130,127
54,131,128
61,132,127
59,132,127
59,133,127
54,132,127
57,133,127
54,132,127
55,132,127
52,133,127
48,133,126
50,133,126
55,134,125
53,133,126
46,133,127
45,131,127
50,132,126
49,132,126
44,131,127
40,129,127
39,129,128
46,129,128
54,130,127
47,129,128
47,127,129
48,127,129
45,127,129
44,127,129
39,128,128
41,128,128
45,127,129
44,127,129
39,127,129
39,127,130
40,126,130
37,124,131
30,124,132
28,125,132
29,124,132
31,124,133
31,123,134
30,123,134
30,123,134
32,123,135
32,123,134
33,123,135
34,123,135
35,123,135
35,123,135
34,123,135
34,123,135
31,124,134
