congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
41,1863,25,3,WISCONS,200,0,1,COBB A.,0.322,-0.947,-218.70601,574,104,0.683
41,2892,25,4,WISCONS,100,0,1,ELDREDGE,-0.458,0.229,-129.4494,499,57,0.772
41,8239,25,5,WISCONS,200,0,1,SAWYER,0.419,-0.158,-176.24227,579,77,0.738
41,9848,25,6,WISCONS,200,0,1,WASHBURN CC,0.33,-0.402,-193.45076,439,108,0.644
41,9837,41,0,ALABAMA,200,0,3,WARNER  W.,0.259,0.493,-294.84005,607,155,0.615
41,8783,41,0,ALABAMA,200,0,3,SPENCER  G.,0.283,0.959,-255.77642,548,142,0.627
41,6216,42,0,ARKANSA,200,0,3,MCDONALD,0.252,0.968,-246.74277,621,104,0.672
41,7851,42,0,ARKANSA,200,0,3,RICE  B.F.,0.245,0.97,-234.34598,595,119,0.674
41,1921,71,0,CALIFOR,200,0,3,COLE  C.,0.29,-0.19,-347.83338,632,191,0.577
41,1585,71,0,CALIFOR,100,0,3,CASSERLY,-0.495,-0.136,-120.26178,641,48,0.829
41,3122,1,0,CONNECT,200,0,3,FERRY  O.S.,0.178,-0.476,-109.14842,242,46,0.637
41,1202,1,0,CONNECT,200,0,3,BUCKINGHAM,0.3,-0.725,-257.99897,530,132,0.615
41,8223,11,0,DELAWAR,100,0,3,SAULSBURY,-0.516,0.265,-54.96307,270,25,0.816
41,528,11,0,DELAWAR,100,0,3,BAYARD  T.,-0.412,-0.656,-117.97136,544,49,0.805
41,7090,43,0,FLORIDA,200,0,3,OSBORN  T.,0.435,0.901,-201.39692,583,97,0.708
41,3571,43,0,FLORIDA,200,0,3,GILBERT  A.,0.34,-0.042,-262.5763,505,160,0.595
41,6484,44,0,GEORGIA,100,0,3,MILLER  H.,-0.638,0.342,-8.46871,54,3,0.855
41,4416,44,0,GEORGIA,200,0,3,HILL  J.,-0.054,0.414,-38.165,96,20,0.672
41,10419,21,0,ILLINOI,200,0,3,YATES  R.,0.278,0.487,-163.35642,307,84,0.587
41,9492,21,0,ILLINOI,200,0,3,TRUMBULL,0.127,-0.081,-331.88537,579,192,0.564
41,7587,22,0,INDIANA,200,0,3,PRATT  D.D.,0.252,0.03,-381.68631,613,214,0.537
41,6744,22,0,INDIANA,200,0,3,MORTON  O.,0.306,0.38,-192.9777,414,105,0.627
41,4077,31,0,IOWA,200,0,3,HARLAN  J.,0.335,0.183,-355.10136,650,189,0.579
41,3834,31,0,IOWA,200,1,3,GRIMES  J.,0.171,0.033,-19.99122,34,12,0.555
41,4650,31,0,IOWA,200,2,3,HOWELL  J.,0.273,-0.17,-259.85764,466,147,0.573
41,7518,32,0,KANSAS,200,0,3,POMEROY  S.,0.357,0.235,-292.00604,610,169,0.62
41,8067,32,0,KANSAS,200,0,3,ROSS  E.G.,0.065,0.617,-332.01311,629,173,0.59
41,6197,51,0,KENTUCK,100,0,3,MCCREERY,-0.881,-0.03,-132.44066,603,64,0.803
41,2380,51,0,KENTUCK,100,0,3,DAVIS  G.,-0.121,0.638,-207.05203,563,107,0.692
41,5147,45,0,LOUISIA,200,0,3,KELLOGG  W.,0.245,0.729,-207.11721,455,106,0.634
41,4107,45,0,LOUISIA,200,0,3,HARRIS  J.,0.197,0.468,-318.83698,594,176,0.585
41,4001,2,0,MAINE,200,0,3,HAMLIN  H.,0.195,-0.981,-231.90598,553,118,0.657
41,3127,2,0,MAINE,200,1,3,FESSENDEN,0.244,-0.438,-41.29019,69,24,0.55
41,6697,2,0,MAINE,200,2,3,MORRILL  L.,0.306,-0.598,-139.56514,295,72,0.623
41,3998,52,0,MARYLAN,100,0,3,HAMILTON,-0.672,-0.712,-79.65845,472,33,0.845
41,9668,52,0,MARYLAN,100,0,3,VICKERS  G.,-0.797,-0.362,-135.47564,572,64,0.789
41,10225,3,0,MASSACH,200,0,3,WILSON  H.,0.332,-0.22,-306.48685,572,155,0.585
41,9083,3,0,MASSACH,200,0,3,SUMNER  C.,0.342,-0.244,-394.70634,584,233,0.509
41,4627,23,0,MICHIGA,200,0,3,HOWARD  J.,0.425,0.203,-197.77145,505,101,0.676
41,1642,23,0,MICHIGA,200,0,3,CHANDLER,0.601,0.059,-204.22767,617,114,0.718
41,7703,33,0,MINNESO,200,0,3,RAMSEY  A.,0.339,0.296,-271.34141,614,141,0.643
41,6965,33,0,MINNESO,100,1,3,NORTON  D.,-0.138,0.13,-49.11649,128,19,0.681
41,8861,33,0,MINNESO,200,3,3,STEARNS  O.,0.3,-0.067,-55.85975,113,27,0.61
41,152,46,0,MISSISS,200,0,3,AMES  A.,0.351,-0.178,-171.65097,354,100,0.616
41,7825,46,0,MISSISS,200,0,3,REVELS  H.,0.38,0.706,-78.3144,231,42,0.712
41,8279,34,0,MISSOUR,200,0,3,SCHURZ  C.,0.022,-0.343,-291.9117,437,154,0.513
41,2715,34,0,MISSOUR,200,1,3,DRAKE  C.D.,0.37,0.182,-210.87221,440,109,0.619
41,764,34,0,MISSOUR,100,3,3,BLAIR  F.P.,0.004,-0.223,-58.53759,109,29,0.584
41,9398,35,0,NEBRASK,200,0,3,TIPTON  T.,0.093,0.476,-332.96639,536,180,0.537
41,9276,35,0,NEBRASK,200,0,3,THAYER  J.,0.437,0.9,-168.65982,512,77,0.719
41,8948,65,0,NEVADA,200,0,3,STEWART  W.,0.252,0.215,-346.76007,655,187,0.589
41,6992,65,0,NEVADA,200,0,3,NYE  J.W.,0.402,0.287,-248.8917,569,122,0.646
41,7246,4,0,NEW HAM,200,0,3,PATTERSON,0.29,-0.438,-172.65144,368,83,0.626
41,2129,4,0,NEW HAM,200,0,3,CRAGIN  A.,0.344,-0.309,-224.74296,488,121,0.631
41,8962,12,0,NEW JER,100,0,3,STOCKTON,-0.369,-0.295,-130.30777,543,56,0.787
41,1602,12,0,NEW JER,200,0,3,CATTELL  A.,0.33,-0.333,-48.79993,111,22,0.644
41,3107,13,0,NEW YOR,200,0,3,FENTON  R.,0.183,-0.553,-267.30115,451,150,0.553
41,1984,13,0,NEW YOR,200,0,3,CONKLING,0.306,-0.39,-240.73465,522,114,0.631
41,6,47,0,NORTH C,200,0,3,ABBOTT  J.,0.29,0.836,-155.76671,440,74,0.702
41,7521,47,0,NORTH C,200,0,3,POOL  J.,0.231,0.973,-141.41882,385,64,0.693
41,9367,24,0,OHIO,100,0,3,THURMAN  A.,-0.374,-0.246,-87.02362,513,28,0.844
41,8454,24,0,OHIO,200,0,3,SHERMAN  J.,0.235,-0.35,-295.04441,564,165,0.593
41,2064,72,0,OREGON,200,0,3,CORBETT  H.,0.291,-0.176,-319.46534,617,166,0.596
41,10143,72,0,OREGON,200,0,3,WILLIAMS,0.292,-0.242,-307.16821,621,160,0.61
41,1437,14,0,PENNSYL,200,0,3,CAMERON  S.,0.275,-0.163,-207.35757,348,112,0.551
41,8304,14,0,PENNSYL,200,0,3,SCOTT  J.,0.272,-0.283,-359.71326,672,205,0.586
41,8806,5,0,RHODE I,200,0,3,SPRAGUE  W.,0.122,0.024,-339.77531,454,209,0.473
41,212,5,0,RHODE I,200,0,3,ANTHONY  H.,0.286,-0.725,-222.93927,493,119,0.636
41,7967,48,0,SOUTH C,200,0,3,ROBERTSON,0.128,0.44,-279.54936,509,165,0.577
41,8235,48,0,SOUTH C,200,0,3,SAWYER  F.,0.224,0.372,-278.64628,586,139,0.622
41,3326,54,0,TENNESS,200,0,3,FOWLER  J.,-0.135,0.991,-187.75282,554,79,0.713
41,1151,54,0,TENNESS,200,0,3,BROWNLOW,0.363,0.35,-198.38839,425,110,0.627
41,3203,49,0,TEXAS,200,0,3,FLANAGAN,0.308,0.29,-140.61175,274,74,0.599
41,3995,49,0,TEXAS,200,0,3,HAMILTON,0.1,-0.416,-227.9555,322,109,0.493
41,2855,6,0,VERMONT,200,0,3,EDMUNDS  G.,0.274,-0.962,-188.76134,474,84,0.672
41,6696,6,0,VERMONT,200,0,3,MORRILL  J.,0.311,-0.773,-240.60455,585,123,0.663
41,5005,40,0,VIRGINI,100,0,3,JOHNSTON,-0.42,0.069,-98.26731,449,38,0.803
41,5642,40,0,VIRGINI,200,0,3,LEWIS  J.F.,0.17,0.969,-85.51612,197,40,0.648
41,10129,56,0,WEST VI,200,0,3,WILLEY  W.,0.06,-0.037,-306.66309,612,177,0.606
41,862,56,0,WEST VI,200,0,3,BOREMAN  A.,0.253,0.124,-373.12511,597,220,0.535
41,4642,25,0,WISCONS,200,0,3,HOWE  T.O.,0.315,-0.119,-285.67265,540,154,0.589
41,1524,25,0,WISCONS,200,0,3,CARPENTER,0.273,0.128,-229.67191,443,127,0.595
42,99886,99,0,USA,200,0,0,GRANT,0.18,0.018,-2.30543,11,0,0.811
42,9509,41,1,ALABAMA,200,0,1,TURNER,0.277,0.148,-208.16751,430,101,0.616
42,1206,41,2,ALABAMA,200,0,1,BUCKLEY,0.312,0.072,-150.59036,427,69,0.703
42,4032,41,3,ALABAMA,100,0,1,HANDLEY,-0.416,0.057,-148.92981,493,79,0.739
42,4241,41,4,ALABAMA,200,0,1,HAYS,0.23,0.337,-147.9609,288,68,0.598
42,2710,41,5,ALABAMA,100,0,1,DOX,-0.429,0.404,-133.03666,442,58,0.74
42,8586,41,6,ALABAMA,100,0,1,SLOSS,-0.31,0.951,-83.38146,379,42,0.803
42,4034,42,1,ARKANSA,100,0,1,HANKS,-0.462,0.122,-120.11253,381,64,0.73
42,8737,42,2,ARKANSA,200,0,1,SNYDER,0.315,0.362,-112.77194,297,48,0.684
42,2869,42,3,ARKANSA,208,1,1,EDWARDS,0.045,0.999,-26.20398,61,11,0.651
42,833,42,3,ARKANSA,200,2,1,BOLES,0.313,-0.012,-121.19768,164,60,0.478
42,4603,71,1,CALIFOR,200,0,2,HOUGHTON,0.306,0.383,-121.25394,319,53,0.684
42,8218,71,2,CALIFOR,200,0,2,SARGENT,0.289,-0.272,-160.78319,328,78,0.613
42,1909,71,3,CALIFOR,200,0,1,COGHLAN,0.178,0.106,-156.3015,318,75,0.612
42,9032,1,1,CONNECT,200,1,2,STRONG,0.28,-0.537,-85.79329,213,39,0.668
42,4220,1,1,CONNECT,200,2,2,HAWLEY  J.R,0.304,-0.753,-70.17901,146,40,0.618
42,5145,1,2,CONNECT,200,0,2,KELLOGG,0.238,-0.099,-103.26216,277,48,0.689
42,8854,1,3,CONNECT,200,0,2,STARKWEATHE,0.338,-0.121,-117.26981,362,58,0.723
42,455,1,4,CONNECT,100,0,1,BARNUM,-0.187,-0.041,-100.57217,203,56,0.609
42,707,11,1,DELAWAR,100,0,1,BIGGS,-0.387,0.016,-114.6174,344,54,0.717
42,9778,43,1,FLORIDA,200,1,1,WALLS,0.398,0.319,-72.6907,214,36,0.712
42,6909,43,1,FLORIDA,100,2,2,NIBLACK  S.,-0.596,0.408,-19.8102,73,9,0.762
42,5882,44,1,GEORGIA,100,0,1,MACINTYRE,-0.362,-0.274,-133.74798,470,63,0.752
42,10058,44,2,GEORGIA,200,0,1,WHITELEY,0.261,0.283,-150.93284,372,79,0.666
42,702,44,3,GEORGIA,200,0,1,BIGBY,0.296,0.114,-156.34278,366,72,0.652
42,8776,44,4,GEORGIA,200,1,1,SPEER  T.J.,0.243,0.288,-113.47954,298,56,0.683
42,559,44,4,GEORGIA,100,2,2,BECK  E.W.,-0.471,0.322,-44.03801,125,18,0.703
42,2739,44,5,GEORGIA,100,0,1,DUBOSE,-0.712,0.62,-112.73037,420,50,0.765
42,7619,44,6,GEORGIA,100,0,1,PRICE,-0.411,0.381,-101.07099,363,39,0.757
42,10451,44,7,GEORGIA,100,0,1,YOUNG,-0.545,0.241,-106.96843,405,51,0.768
42,3075,21,1,ILLINOI,200,0,1,FARWELL,0.278,-0.023,-110.03976,283,61,0.678
42,3064,21,2,ILLINOI,200,0,1,FARNSWORTH,0.193,-0.498,-233.65551,367,133,0.529
42,1246,21,3,ILLINOI,200,0,1,BURCHARD,0.224,-0.61,-203.5029,479,95,0.654
42,4219,21,4,ILLINOI,200,0,1,HAWLEY  J.B,0.329,-0.516,-177.77473,457,80,0.678
42,8906,21,5,ILLINOI,100,0,1,STEVENS,-0.249,-0.224,-140.86072,404,57,0.706
42,2014,21,6,ILLINOI,200,1,1,COOK,0.238,-0.915,-28.71334,76,11,0.685
42,8718,21,6,ILLINOI,200,2,2,SNAPP,0.411,0.526,-59.35827,223,31,0.766
42,6636,21,7,ILLINOI,200,0,1,MOORE,0.228,-0.296,-149.21559,324,71,0.631
42,7976,21,8,ILLINOI,100,0,1,ROBINSON,-0.38,-0.126,-58.92877,258,25,0.796
42,6369,21,9,ILLINOI,100,0,1,MCNEELY,-0.52,-0.342,-69.20777,303,26,0.796
42,7853,21,10,ILLINOI,100,0,1,RICE  E.Y.,-0.298,-0.503,-122.22183,422,59,0.749
42,6006,21,11,ILLINOI,100,0,1,MARSHALL,-0.297,-0.239,-121.81915,398,47,0.736
42,4226,21,12,ILLINOI,200,0,1,HAY,0.079,-0.997,-154.55181,444,58,0.706
42,2170,21,13,ILLINOI,100,0,1,CREBS,-0.283,-0.513,-83.63601,350,28,0.787
42,684,21,99,ILLINOI,200,0,2,BEVERIDGE,0.268,0.061,-69.96395,206,36,0.712
42,6910,22,1,INDIANA,100,0,1,NIBLACK  W.,-0.374,0.042,-179.08959,442,90,0.667
42,5212,22,2,INDIANA,100,0,1,KERR,-0.434,-0.327,-122.87666,446,54,0.759
42,4529,22,3,INDIANA,100,0,1,HOLMAN,-0.287,-0.119,-177.95925,434,68,0.664
42,10236,22,4,INDIANA,200,0,1,WILSON  J.M,0.355,-0.525,-145.19072,376,71,0.68
42,1876,22,5,INDIANA,200,0,1,COBURN,0.307,-0.58,-189.72282,417,95,0.634
42,9685,22,6,INDIANA,100,0,1,VOORHEES,-0.313,0.143,-104.23297,270,55,0.68
42,5968,22,7,INDIANA,100,0,1,MANSON,-0.29,-0.406,-129.448,448,53,0.749
42,9544,22,8,INDIANA,200,0,1,TYNER,0.346,-0.798,-161.49881,444,73,0.695
42,8398,22,9,INDIANA,200,0,1,SHANKS,0.328,-0.508,-212.74796,446,98,0.621
42,10188,22,10,INDIANA,200,0,1,WILLIAMS  W,0.351,-0.406,-195.89544,453,97,0.649
42,7144,22,11,INDIANA,200,0,1,PACKARD,0.328,-0.412,-187.42627,482,83,0.678
42,6191,31,1,IOWA,200,0,1,MCCRARY,0.304,-0.554,-142.90242,355,71,0.669
42,2086,31,2,IOWA,200,0,1,COTTON,0.322,-0.453,-183.36038,445,89,0.662
42,2655,31,3,IOWA,200,0,1,DONNAN,0.327,-0.288,-224.49836,492,112,0.634
42,9726,31,4,IOWA,200,0,1,WALDEN,0.323,-0.685,-194.55305,436,99,0.64
42,7175,31,5,IOWA,200,0,1,PALMER,0.436,0.004,-128.03884,416,60,0.735
42,7086,31,6,IOWA,200,0,1,ORR,0.364,-0.211,-178.10481,418,91,0.653
42,5808,32,1,KANSAS,200,0,1,LOWE,0.401,-0.113,-150.33646,412,80,0.694
42,2200,51,1,KENTUCK,100,0,1,CROSSLAND,-0.496,-0.189,-142.95017,471,64,0.738
42,6269,51,2,KENTUCK,100,0,1,MCHENRY,-0.465,0.511,-139.50703,416,77,0.715
42,5646,51,3,KENTUCK,100,0,1,LEWIS,-0.304,-0.398,-120.74723,385,56,0.731
42,7765,51,4,KENTUCK,100,0,1,READ,-0.613,-0.365,-78.39012,461,31,0.844
42,10267,51,5,KENTUCK,100,0,1,WINCHESTER,-0.579,-0.126,-87.04886,325,39,0.765
42,256,51,6,KENTUCK,100,0,1,ARTHUR,-0.534,-0.197,-120.90545,483,55,0.779
42,560,51,7,KENTUCK,100,0,1,BECK  J.B.,-0.484,-0.033,-141.85523,441,66,0.725
42,28,51,8,KENTUCK,100,0,1,ADAMS,-0.532,0.001,-132.43507,374,52,0.702
42,7858,51,9,KENTUCK,100,0,1,RICE  J.M.,-0.433,-0.122,-109.26162,402,41,0.762
42,9143,45,1,LOUISIA,200,0,1,SYPHER,0.291,0.307,-80.72405,240,32,0.714
42,8432,45,2,LOUISIA,200,0,1,SHELDON,0.253,0.577,-111.44214,376,51,0.743
42,2346,45,3,LOUISIA,200,0,1,DARRALL,0.285,0.095,-118.96607,261,53,0.634
42,812,45,4,LOUISIA,208,2,2,BOARMAN,-0.674,0.393,-30.97972,99,11,0.731
42,6670,45,5,LOUISIA,200,0,1,MOREY,0.292,0.753,-97.79237,321,39,0.737
42,5853,2,1,MAINE,200,0,1,LYNCH,0.341,-0.091,-130.82446,299,61,0.646
42,3385,2,2,MAINE,200,0,1,FRYE,0.387,-0.432,-177.07465,435,86,0.666
42,7365,2,4,MAINE,200,0,1,PETERS,0.253,0.158,-152.3394,359,81,0.654
42,3917,2,5,MAINE,200,0,1,HALE,0.284,-0.457,-193.54379,365,101,0.588
42,3977,52,1,MARYLAN,100,0,1,HAMBLETON,-0.356,-0.124,-98.24408,279,44,0.703
42,224,52,2,MARYLAN,100,0,1,ARCHER,-0.352,-0.017,-185.5032,390,91,0.621
42,9104,52,3,MARYLAN,100,0,1,SWANN,-0.286,-0.178,-143.93609,358,74,0.669
42,7921,52,4,MARYLAN,100,0,1,RITCHIE,-0.851,0.525,-121.69538,319,53,0.683
42,6428,52,5,MARYLAN,100,0,1,MERRICK,-0.368,-0.236,-141.56415,382,65,0.69
42,1220,3,1,MASSACH,200,0,1,BUFFINGTON,0.334,-0.496,-221.97549,513,106,0.649
42,155,3,2,MASSACH,200,0,1,AMES,0.389,0.033,-87.7852,228,29,0.68
42,9536,3,3,MASSACH,200,0,1,TWICHELL,0.386,0.639,-116.07766,434,58,0.765
42,4559,3,4,MASSACH,200,0,1,HOOPER,0.422,0.266,-86.49733,333,40,0.771
42,1335,3,5,MASSACH,200,0,1,BUTLER  B.F,0.321,-0.009,-173.9749,333,83,0.593
42,409,3,6,MASSACH,200,0,1,BANKS,0.304,0.042,-149.35728,314,72,0.621
42,1076,3,7,MASSACH,200,1,1,BROOKS  G.M,0.367,0.216,-86.64867,260,42,0.717
42,2997,3,7,MASSACH,200,2,2,ESTY,0.481,-0.159,-41.60382,107,18,0.678
42,4462,3,8,MASSACH,200,0,1,HOAR,0.329,-0.394,-181.64942,430,81,0.655
42,9852,3,9,MASSACH,200,1,1,WASHBURN,0.316,-0.126,-10.08962,28,5,0.697
42,2185,3,9,MASSACH,200,2,2,CROCKER,0.337,-0.075,-70.10557,239,25,0.746
42,2423,3,10,MASSACH,200,0,1,DAWES,0.285,-0.243,-152.08303,373,71,0.665
42,9731,23,1,MICHIGA,200,0,1,WALDRON,0.327,-0.641,-187.64862,436,104,0.65
42,9000,23,2,MICHIGA,200,0,1,STOUGHTON,0.353,-0.06,-170.91242,433,79,0.674
42,762,23,3,MICHIGA,200,0,1,BLAIR  A.,0.209,-0.096,-228.97405,414,125,0.575
42,3317,23,4,MICHIGA,200,0,2,FOSTER  W.D,0.33,-0.329,-145.30778,386,68,0.686
42,1981,23,5,MICHIGA,200,0,1,CONGER,0.354,-0.016,-179.59152,502,91,0.699
42,9094,23,6,MICHIGA,100,0,1,SUTHERLAND,-0.056,0.497,-114.3317,310,57,0.692
42,2778,33,1,MINNESO,200,0,1,DUNNELL,0.295,0.169,-203.41671,490,104,0.66
42,298,33,2,MINNESO,200,0,1,AVERILL,0.338,0.45,-104.90075,387,54,0.763
42,4100,46,1,MISSISS,200,0,1,HARRIS  G.E,0.238,0.437,-151.18238,418,67,0.697
42,6690,46,2,MISSISS,200,0,1,MORPHIS,0.224,0,-174.80493,306,86,0.565
42,475,46,3,MISSISS,200,0,1,BARRY,0.326,0.641,-78.60277,304,32,0.772
42,6288,46,4,MISSISS,200,0,1,MCKEE,0.302,0.24,-116.36092,268,61,0.648
42,7336,46,5,MISSISS,200,0,1,PERCE,0.376,0.648,-105.4484,383,54,0.759
42,9942,34,1,MISSOUR,100,0,1,WELLS,-0.205,-0.108,-172.89452,430,93,0.669
42,3151,34,2,MISSOUR,208,0,1,FINKELNBURG,0.164,-0.834,-188.22787,501,84,0.687
42,6179,34,3,MISSOUR,100,0,1,MCCORMICK,-0.208,-0.119,-199.25869,444,98,0.638
42,4202,34,4,MISSOUR,200,0,1,HAVENS,0.27,-0.135,-177.24874,374,96,0.623
42,1250,34,5,MISSOUR,200,0,1,BURDETT,0.39,0.202,-126.30821,426,61,0.743
42,1963,34,6,MISSOUR,100,0,1,COMINGO,-0.368,0.274,-123.46278,373,54,0.718
42,7193,34,7,MISSOUR,200,0,1,PARKER  I.C,0.306,0.172,-181.76353,449,80,0.667
42,768,34,8,MISSOUR,208,0,1,BLAIR  J.G.,-0.159,-0.344,-176.507,343,85,0.598
42,5253,34,9,MISSOUR,100,0,1,KING,-0.387,-0.087,-142.91536,454,67,0.73
42,9149,35,1,NEBRASK,200,0,1,TAFFE,0.288,-0.081,-175.32266,367,91,0.62
42,5164,65,1,NEVADA,100,0,1,KENDALL,-0.1,0.107,-159.3871,340,74,0.626
42,4379,4,1,NEW HAM,100,0,1,HIBBARD,-0.221,-0.92,-128.93257,436,57,0.744
42,612,4,2,NEW HAM,100,0,1,BELL,-0.099,-0.677,-134.62858,348,64,0.679
42,7191,4,3,NEW HAM,100,0,1,PARKER  H.W,-0.232,-0.576,-112.87248,321,47,0.704
42,4258,12,1,NEW JER,200,0,1,HAZELTON  J,0.449,0.347,-96.47751,433,41,0.8
42,3277,12,2,NEW JER,100,0,1,FORKER,-0.339,-0.16,-56.07131,248,28,0.798
42,723,12,3,NEW JER,100,0,1,BIRD,-0.362,-0.203,-148.46367,467,74,0.728
42,4414,12,4,NEW JER,200,0,1,HILL,0.26,-0.106,-112.17864,328,45,0.71
42,3969,12,5,NEW JER,200,0,1,HALSEY,0.295,0.043,-94.41318,277,44,0.711
42,9435,13,1,NEW YOR,100,0,1,TOWNSEND  D,-0.29,0.131,-74.79377,130,32,0.563
42,5283,13,2,NEW YOR,100,0,1,KINSELLA,-0.184,-0.171,-36.18808,120,14,0.74
42,8584,13,3,NEW YOR,100,0,1,SLOCUM,-0.185,-0.041,-146.47081,317,75,0.63
42,8053,13,4,NEW YOR,100,0,1,ROOSEVELT,-0.176,-0.22,-96.96078,240,47,0.668
42,7956,13,5,NEW YOR,100,0,1,ROBERTS  W.,-0.329,-0.749,-107.424,390,50,0.759
42,2118,13,6,NEW YOR,100,0,1,COX,-0.332,-0.268,-111.69929,335,52,0.716
42,2955,13,7,NEW YOR,100,0,1,ELY,-0.158,-0.254,-139.19906,297,72,0.626
42,1078,13,8,NEW YOR,100,0,1,BROOKS  J.,-0.167,0.32,-87.24154,218,42,0.67
42,10324,13,9,NEW YOR,100,0,1,WOOD,-0.27,-0.371,-107.64371,337,54,0.727
42,7552,13,10,NEW YOR,100,0,1,POTTER,-0.184,-0.647,-135.11157,341,68,0.673
42,8178,13,11,NEW YOR,200,0,1,ST. JOHN,0.41,0.181,-61.90561,212,24,0.747
42,5219,13,12,NEW YOR,200,0,1,KETCHAM,0.297,-0.083,-126.75367,350,64,0.696
42,9530,13,13,NEW YOR,100,0,1,TUTHILL,-0.246,0.409,-77.87112,279,35,0.756
42,7355,13,14,NEW YOR,100,0,1,PERRY  E.,-0.217,0.194,-144.39093,390,64,0.691
42,9843,13,15,NEW YOR,100,0,1,WARREN,-0.307,0.322,-127.16141,353,50,0.698
42,8029,13,16,NEW YOR,100,0,1,ROGERS  J.,-0.059,0.387,-108.50385,297,51,0.694
42,9995,13,17,NEW YOR,200,0,1,WHEELER,0.34,-0.189,-139.49397,388,63,0.698
42,1541,13,18,NEW YOR,100,0,1,CARROLL,-0.296,-0.172,-95.10266,288,44,0.719
42,7627,13,19,NEW YOR,200,0,1,PRINDLE,0.354,-0.209,-142.79386,342,74,0.659
42,6426,13,20,NEW YOR,200,0,1,MERRIAM,0.353,-0.774,-192.55909,497,102,0.679
42,7951,13,21,NEW YOR,200,0,1,ROBERTS  E.,0.35,-0.937,-187.48065,502,92,0.688
42,5470,13,22,NEW YOR,200,0,1,LANSING,0.43,0.075,-105.05629,331,51,0.728
42,2742,13,23,NEW YOR,200,0,1,DUELL,0.386,-0.015,-117.54646,382,47,0.735
42,8345,13,24,NEW YOR,200,0,1,SEELEY,0.427,0.904,-71.41176,260,37,0.76
42,5427,13,25,NEW YOR,200,0,1,LAMPORT,0.37,0.239,-97.84931,376,42,0.771
42,3681,13,26,NEW YOR,200,0,1,GOODRICH,0.234,-0.384,-130.60925,260,74,0.605
42,8634,13,27,NEW YOR,200,0,1,SMITH  H.B.,0.339,-0.323,-153.91,410,73,0.687
42,1792,13,28,NEW YOR,200,0,1,CLARKE  F.,0.266,-0.494,-98.86942,188,59,0.591
42,9720,13,29,NEW YOR,200,0,1,WAKEMAN,0.322,-0.056,-151.56639,446,65,0.712
42,10187,13,30,NEW YOR,100,0,1,WILLIAMS  W,-0.316,0.949,-76.2171,298,29,0.774
42,8368,13,31,NEW YOR,200,0,1,SESSIONS,0.388,-0.041,-129.41557,385,63,0.715
42,1864,47,1,NORTH C,200,0,1,COBB,0.331,0.737,-100.76904,349,41,0.749
42,9286,47,2,NORTH C,200,0,1,THOMAS,0.294,0.166,-111.60506,304,51,0.693
42,9695,47,3,NORTH C,100,0,1,WADDELL,-0.418,0.353,-122.69594,406,46,0.739
42,8033,47,4,NORTH C,100,0,2,ROGERS  S.H,-0.128,0.171,-52.75923,179,24,0.745
42,5536,47,5,NORTH C,100,0,1,LEACH,-0.243,0.146,-134.06054,366,65,0.693
42,8479,47,6,NORTH C,100,0,1,SHOBER,-0.401,0.567,-74.68127,322,35,0.793
42,4087,47,7,NORTH C,100,0,1,HARPER,-0.192,0.743,-119.23036,475,57,0.778
42,7354,24,1,OHIO,200,1,1,PERRY  A.F.,0.328,-0.412,-84.75776,206,42,0.663
42,2639,24,1,OHIO,100,2,2,DODDS,-0.41,0.258,-45.82955,107,26,0.652
42,8921,24,2,OHIO,200,0,1,STEVENSON,0.271,-0.643,-199.58369,397,93,0.605
42,1461,24,3,OHIO,100,0,1,CAMPBELL,0.121,-0.155,-275.12141,265,130,0.354
42,6315,24,4,OHIO,100,0,1,MCKINNEY,-0.417,0.106,-72.78728,286,29,0.775
42,5424,24,5,OHIO,100,0,1,LAMISON,-0.313,0.168,-114.27808,408,58,0.756
42,8650,24,6,OHIO,200,0,1,SMITH  J.A.,0.306,-0.393,-187.60961,461,94,0.666
42,8435,24,7,OHIO,200,0,1,SHELLABARGE,0.268,-0.451,-122.21385,337,52,0.696
42,555,24,8,OHIO,200,0,1,BEATTY,0.154,-0.988,-231.09606,475,117,0.615
42,3301,24,9,OHIO,200,0,1,FOSTER  C.,0.315,-0.469,-152.35986,422,72,0.697
42,7293,24,10,OHIO,200,0,1,PECK,0.416,0.028,-136.25669,437,62,0.732
42,10243,24,11,OHIO,200,0,1,WILSON  J.T,0.297,-0.61,-157.11543,383,84,0.664
42,9636,24,12,OHIO,100,0,1,VANTRUMR,-0.591,-0.726,-94.37709,381,46,0.781
42,6678,24,13,OHIO,100,0,1,MORGAN,-0.456,-0.43,-73.25928,353,24,0.813
42,6596,24,14,OHIO,200,0,1,MONROE,0.388,-0.653,-145.63815,442,67,0.719
42,8807,24,15,OHIO,200,0,1,SPRAGUE,0.419,-0.697,-132.72208,408,59,0.722
42,717,24,16,OHIO,200,0,1,BINGHAM,0.263,-0.295,-197.48972,399,107,0.61
42,150,24,17,OHIO,200,0,1,AMBLER,0.195,-0.981,-157.22549,382,80,0.663
42,9574,24,18,OHIO,200,0,1,UPSON,0.353,-0.576,-153.00831,398,69,0.681
42,3473,24,19,OHIO,200,0,1,GARFIELD,0.292,-0.325,-197.14213,401,97,0.612
