y,cb,cr
87,111,129
111,103,124
93,107,126
72,112,134
72,114,137
81,111,134
119,107,122
140,107,117
122,108,121
83,107,126
85,102,120
95,99,124
100,107,141
82,115,143
78,119,140
64,125,133
61,127,132
104,104,151
155,74,172
158,71,173
159,74,170
165,75,169
170,76,167
178,78,163
176,79,164
175,80,163
166,80,165
152,81,165
144,83,167
146,81,167
141,83,166
135,86,165
132,87,163
103,101,153
55,122,136
47,126,133
49,126,132
47,124,135
84,108,149
131,91,161
135,89,162
139,87,164
122,91,163
115,95,159
114,95,160
110,96,160
108,97,159
94,102,155
103,99,159
94,102,155
82,106,151
98,100,156
124,90,163
126,87,164
95,95,161
73,104,154
70,107,151
81,102,155
86,101,155
109,94,160
111,92,162
97,97,157
74,109,148
60,115,143
70,107,151
75,102,157
68,104,154
64,106,153
74,102,156
76,100,156
74,102,154
76,101,155
70,105,152
70,105,152
78,103,154
85,101,156
91,98,158
95,98,158
95,97,159
95,97,158
101,95,160
105,93,162
106,93,161
107,95,159
115,91,163
117,90,163
117,92,162
107,93,161
108,93,161
109,93,162
115,90,163
110,91,164
104,92,163
105,92,163
105,92,163
108,92,162
113,91,163
109,91,162
109,92,162
106,93,162
107,94,162
115,93,161
116,94,161
112,96,159
109,97,158
106,98,157
123,97,157
138,94,158
127,95,157
137,94,158
134,95,157
117,98,156
134,96,156
132,97,156
136,96,156
142,96,155
149,98,153
159,101,150
144,99,154
132,98,156
140,98,154
138,99,154
137,100,154
126,101,153
134,104,151
148,103,150
114,108,145
65,116,134
69,115,136
71,115,136
67,115,136
65,116,135
73,113,138
83,108,132
106,105,119
106,106,122
107,100,134
80,109,137
68,116,135
72,116,136
68,115,136
85,111,130
132,106,119
123,106,117
78,104,119
78,101,121
93,99,124
97,107,139
86,116,142
68,123,136
61,126,132
94,111,145
131,90,164
132,86,165
132,84,165
127,92,161
159,84,163
188,85,158
199,89,153
190,86,157
182,85,159
180,85,159
162,85,162
151,84,164
147,84,165
146,84,165
139,86,164
137,88,162
103,103,152
76,115,142
56,122,136
49,125,134
51,123,137
102,103,152
134,91,161
137,89,162
126,92,162
115,95,160
107,97,158
102,97,158
103,98,158
113,97,158
112,98,158
101,101,156
106,98,157
115,95,159
114,93,160
121,87,164
113,90,164
93,98,159
84,101,157
99,96,159
104,93,161
107,92,163
114,88,164
111,90,163
101,96,158
86,105,152
64,113,146
70,105,154
75,101,156
67,106,152
76,101,156
75,101,156
80,98,158
82,96,160
88,94,161
85,97,157
79,101,155
78,102,155
83,101,156
85,100,156
88,99,157
93,98,159
96,96,159
97,98,158
97,96,160
101,94,161
105,94,161
114,92,162
112,92,162
108,94,161
107,93,161
109,94,161
114,92,162
111,92,162
108,93,161
103,96,160
107,94,161
112,92,162
109,92,162
107,94,161
113,93,162
115,91,162
113,92,162
116,92,162
123,93,161
127,92,161
121,94,160
102,98,156
97,102,155
123,99,156
144,94,156
138,95,156
145,98,154
122,100,154
103,102,154
116,101,154
137,98,154
148,98,154
151,97,154
155,102,151
165,103,150
139,98,154
131,97,156
138,100,154
137,102,152
127,101,153
127,105,150
140,103,151
141,104,151
110,109,146
64,116,134
67,115,135
71,114,136
69,115,136
66,116,136
71,114,138
75,111,135
99,105,121
103,98,122
96,96,142
78,109,140
66,116,134
66,115,135
68,115,134
72,117,133
98,110,126
90,103,118
70,102,118
76,100,122
90,106,131
97,110,145
78,119,140
78,118,140
84,116,142
107,106,151
87,114,145
64,119,140
71,115,143
66,118,140
121,101,153
199,95,151
209,100,145
196,95,151
185,90,157
175,88,159
154,87,162
148,88,162
138,89,163
139,87,164
142,87,163
130,91,161
130,94,158
121,98,154
83,111,145
70,116,142
100,103,152
128,92,160
139,88,162
135,90,161
116,96,158
125,95,159
125,93,160
115,94,160
116,95,160
129,92,161
126,91,163
122,91,163
122,92,162
120,90,163
110,92,163
104,94,161
99,95,161
94,97,159
92,98,159
99,95,161
112,92,162
119,90,163
110,90,163
98,95,161
95,98,157
66,111,146
56,114,145
65,109,151
74,103,155
81,98,159
86,96,161
80,99,157
83,98,158
93,93,162
97,90,164
90,94,161
87,96,159
85,99,157
82,100,155
83,100,156
88,97,158
84,101,156
90,98,159
94,97,158
96,96,160
99,94,161
101,97,160
106,94,162
111,92,163
112,91,163
104,96,160
105,93,162
109,92,163
110,92,163
108,94,161
107,97,160
116,93,161
121,92,162
117,92,162
118,92,162
116,91,162
121,91,162
131,90,162
126,91,162
127,91,161
124,93,160
118,97,157
105,100,155
98,102,154
120,100,155
137,96,156
136,100,153
138,100,153
119,102,153
99,105,151
108,103,153
146,101,152
154,100,152
154,100,151
154,102,151
157,101,151
156,100,152
138,100,152
140,102,152
135,100,153
119,102,153
129,103,152
130,104,151
137,103,151
116,108,146
63,116,134
66,115,135
71,114,136
72,114,136
68,115,136
70,115,136
70,114,136
84,108,128
87,95,122
89,94,137
81,108,141
67,115,135
69,114,133
70,115,134
71,119,134
71,114,132
76,102,122
81,101,119
105,100,133
110,103,149
95,108,149
110,99,156
107,104,153
115,101,155
89,112,145
50,128,130
47,127,131
48,127,131
46,127,131
104,112,143
209,103,144
215,104,142
195,98,149
182,93,155
150,94,158
120,96,158
132,91,161
146,87,163
145,86,163
133,92,161
129,93,160
150,86,163
139,88,161
128,93,160
125,91,160
139,88,162
133,89,161
122,93,160
128,92,160
136,91,160
125,94,161
116,96,158
98,104,152
81,111,147
76,112,146
87,106,151
94,102,155
91,102,154
83,104,152
86,102,155
114,94,161
129,90,163
118,93,161
96,100,157
101,98,159
117,91,163
126,88,164
114,91,163
101,94,162
85,104,152
61,115,143
59,113,145
71,106,153
77,103,156
78,101,158
81,99,159
86,97,159
92,95,161
95,92,162
88,94,161
87,95,160
92,94,160
95,94,159
89,96,158
87,97,158
80,100,156
78,102,155
84,100,158
87,97,159
89,98,158
94,96,160
92,98,158
104,94,162
104,95,162
98,96,161
104,94,162
104,96,161
106,95,162
111,93,163
115,92,163
110,93,162
107,94,161
111,93,161
115,92,162
120,92,162
114,93,161
119,91,163
121,91,163
121,92,161
123,92,160
119,97,156
129,96,156
111,99,154
104,102,154
123,98,156
124,98,156
132,98,154
137,98,154
126,101,152
109,104,151
118,102,153
137,101,152
140,100,153
152,100,152
158,101,151
170,100,150
155,99,151
142,103,150
151,102,151
120,104,151
118,101,154
114,102,154
120,103,152
145,103,150
121,107,146
65,115,134
69,114,136
72,113,136
73,113,137
71,114,137
69,115,136
68,115,135
76,111,132
78,103,127
83,99,131
79,107,139
84,108,135
87,110,129
68,115,133
67,116,134
83,105,126
98,92,118
102,101,126
137,93,152
148,82,167
139,83,168
121,95,160
101,109,150
94,111,147
59,126,133
47,128,131
48,127,132
49,128,132
66,124,134
165,110,143
218,107,140
206,104,144
204,102,148
177,98,153
127,101,154
104,104,153
139,90,161
145,90,161
136,91,161
136,92,161
148,87,163
138,87,163
143,86,164
129,92,161
133,87,164
132,89,163
135,90,160
134,90,161
129,92,160
134,91,161
131,91,161
120,94,159
94,107,148
61,122,136
52,126,133
51,125,133
50,124,135
47,123,135
49,122,137
94,105,152
132,92,161
147,89,163
134,92,161
124,94,160
129,92,160
114,94,161
113,95,162
118,92,163
118,89,164
92,101,154
68,113,145
60,115,144
71,106,153
86,99,158
93,96,161
84,98,159
77,101,158
82,99,159
89,95,161
87,96,160
90,94,161
96,92,161
97,92,161
89,95,160
84,98,157
72,104,154
79,101,156
83,100,157
81,100,157
83,100,156
83,101,156
88,97,159
92,98,158
93,97,160
96,97,160
105,95,162
109,93,163
99,94,162
100,94,162
99,96,161
106,94,162
105,94,162
108,94,161
116,94,161
112,95,161
114,93,161
111,94,162
111,96,160
115,96,159
122,96,157
123,98,155
134,96,156
116,100,153
125,99,154
126,98,155
120,99,155
131,98,155
131,100,153
135,102,151
119,106,150
116,106,149
137,102,151
140,99,153
143,98,154
151,101,152
162,101,150
154,103,149
162,102,150
154,105,148
142,106,149
127,104,151
124,104,151
131,107,149
149,104,150
110,110,145
69,113,136
73,112,137
73,112,137
74,112,138
75,112,138
68,114,136
70,113,134
87,107,128
81,107,132
87,103,136
81,105,136
100,104,129
84,111,127
59,117,133
64,116,134
92,100,124
100,91,118
118,93,145
159,77,168
152,77,171
130,92,162
93,115,143
69,123,135
59,125,133
53,127,131
46,127,132
54,127,132
65,125,134
138,115,141
213,109,140
214,108,143
213,109,142
202,105,147
175,100,152
152,99,154
145,95,157
146,92,159
144,92,159
139,93,160
131,92,161
138,90,162
138,88,163
144,85,164
129,91,162
124,92,162
137,88,163
144,85,164
135,88,163
123,90,162
133,89,163
137,90,162
130,92,160
120,98,156
84,114,143
60,125,133
57,126,133
51,126,133
47,126,132
57,121,138
97,106,151
140,93,159
151,86,163
141,90,162
144,90,162
148,87,162
132,91,162
126,92,162
121,92,163
116,92,163
109,98,157
78,111,146
51,120,138
64,113,146
80,103,155
96,96,161
94,95,162
83,98,159
75,102,156
84,98,159
92,96,160
99,92,163
98,90,163
95,92,162
91,93,161
89,96,157
84,100,156
81,101,156
80,101,156
87,99,157
78,102,154
74,105,153
81,101,156
82,99,158
78,102,156
91,100,156
113,96,159
88,97,160
73,102,157
83,101,156
90,99,159
102,96,162
104,95,162
105,95,161
104,97,160
111,96,160
110,95,160
115,95,160
108,97,158
116,98,157
123,97,156
128,97,155
125,98,154
133,99,154
138,97,154
128,100,153
124,100,153
131,101,152
132,101,153
139,100,153
129,104,150
134,105,149
142,102,150
134,100,153
123,101,154
130,100,154
155,102,151
171,105,147
166,106,147
163,105,148
157,103,149
145,103,150
145,103,150
135,104,150
123,103,152
102,110,145
68,114,136
71,113,137
73,112,137
74,112,138
75,112,139
67,114,137
71,112,135
98,102,124
93,101,127
96,100,141
93,101,134
91,102,124
67,111,127
57,118,131
64,114,134
88,99,124
122,87,141
153,80,168
148,86,165
122,95,160
105,110,148
75,124,135
58,129,130
53,127,131
64,125,133
88,122,135
143,120,136
166,117,138
216,112,138
220,112,138
212,111,141
208,107,143
186,104,150
173,103,152
181,100,152
164,95,157
161,90,159
146,89,160
126,95,159
105,102,155
124,96,159
143,87,163
137,87,162
133,90,162
132,91,161
135,88,163
136,87,164
120,93,161
124,92,162
132,89,163
146,87,162
137,90,162
118,96,157
79,113,144
53,125,134
54,127,133
51,126,133
50,126,133
58,123,135
91,110,148
132,96,158
134,93,162
145,88,163
136,93,160
140,92,161
145,90,161
126,94,161
125,93,162
135,90,163
125,93,162
97,103,152
61,118,140
61,116,143
83,105,153
90,100,157
78,105,153
78,104,155
89,98,158
96,96,159
96,95,160
86,96,160
99,92,162
98,92,161
93,93,160
96,93,159
91,97,157
86,101,155
95,98,157
82,102,154
77,105,153
77,106,152
70,107,152
71,106,153
85,106,151
109,103,152
80,105,153
72,104,154
66,107,152
81,103,155
93,97,160
96,96,161
95,96,160
95,96,161
104,94,161
111,93,161
118,93,161
115,94,160
105,98,157
114,98,157
122,98,154
123,99,153
126,100,153
136,100,152
143,99,152
133,99,153
131,100,152
138,100,152
139,99,153
138,99,153
142,103,150
147,105,148
152,103,150
137,104,151
112,103,152
127,101,154
152,101,151
163,105,147
170,107,147
161,102,149
158,104,148
157,105,148
154,106,148
142,106,148
130,104,150
104,110,145
66,115,135
67,114,136
70,113,137
72,112,138
75,111,138
71,112,136
74,112,137
95,104,128
104,100,119
97,98,126
89,100,127
76,102,120
64,105,122
62,111,127
70,111,130
118,92,140
155,79,164
124,95,160
120,103,154
105,107,150
115,102,153
75,122,136
70,122,135
102,115,140
170,114,138
209,114,136
227,115,134
229,116,132
227,115,133
221,113,137
219,112,138
207,108,145
185,105,149
173,102,152
183,102,151
164,98,155
158,91,159
140,91,160
98,106,150
80,114,145
111,100,155
132,92,159
127,91,161
132,89,163
133,91,161
136,91,161
124,92,160
116,95,159
125,95,159
134,94,160
136,91,161
130,90,162
119,95,159
100,105,150
62,123,136
54,126,133
55,125,133
55,126,133
60,124,136
99,111,148
134,99,156
154,92,159
149,92,161
159,91,160
155,91,160
153,90,160
146,89,162
147,89,162
145,92,160
138,93,160
113,99,155
67,116,141
52,121,138
71,112,147
101,96,160
119,91,164
105,93,161
98,92,163
103,91,164
102,92,162
94,95,161
93,95,160
96,94,159
95,94,160
105,91,161
104,93,159
101,93,159
99,96,158
90,99,155
92,102,153
76,107,151
78,105,152
95,103,152
117,101,151
85,105,152
79,106,151
77,107,150
85,106,151
100,100,155
99,98,158
94,98,158
88,101,157
92,99,157
93,98,158
101,99,157
108,98,157
110,98,157
109,98,156
109,99,155
116,100,154
124,99,154
129,100,152
137,101,151
144,100,151
134,102,150
140,102,150
142,103,149
150,101,151
135,99,153
144,101,151
157,104,148
164,103,148
135,107,147
120,106,150
128,102,152
152,105,148
176,107,146
171,105,147
163,105,147
169,106,147
168,104,148
153,106,147
152,108,146
153,106,148
111,111,144
69,115,135
67,114,136
70,113,137
75,110,136
84,104,131
80,107,131
76,111,138
81,108,134
107,101,122
108,100,121
86,104,132
74,103,125
73,96,119
68,102,121
83,104,130
133,91,155
113,103,154
111,103,155
133,95,159
148,80,167
146,81,166
133,89,160
154,94,155
211,109,139
233,120,129
231,116,131
227,114,134
228,116,133
223,115,136
221,112,137
222,113,136
211,109,143
191,108,147
187,102,151
173,101,153
166,97,156
152,94,158
120,99,155
68,120,139
79,114,144
117,99,156
131,90,161
130,91,161
120,93,160
112,97,158
127,94,160
133,90,162
124,92,160
122,95,160
139,90,162
134,91,161
122,92,161
113,95,159
112,98,156
79,114,143
53,126,134
53,126,134
53,126,133
58,124,135
92,112,147
138,101,154
156,97,156
157,92,160
158,94,158
172,91,159
154,90,160
146,92,160
146,92,160
150,91,160
149,91,159
146,96,156
109,108,147
57,122,137
50,124,136
74,111,149
104,97,160
108,94,161
94,97,160
86,97,160
79,101,156
82,100,157
99,94,160
104,93,159
101,93,159
109,91,161
105,93,159
95,95,158
95,97,157
103,96,156
89,100,154
100,99,155
113,97,155
132,96,154
123,99,152
115,103,151
122,104,149
122,104,149
122,103,151
103,101,154
90,101,156
87,101,155
100,98,157
108,96,159
103,97,158
104,98,158
109,97,157
111,96,156
100,100,154
106,101,153
115,101,153
126,100,153
130,102,150
138,101,151
138,101,151
134,103,149
143,101,151
152,102,150
153,102,149
144,101,151
149,102,150
161,104,148
167,106,147
161,107,146
136,108,147
119,106,149
150,107,147
170,107,146
170,107,146
168,107,146
169,105,147
160,104,149
146,104,149
154,107,147
154,107,147
118,113,142
70,114,136
70,114,137
74,111,137
88,105,128
100,99,119
84,105,128
73,112,137
72,111,136
109,104,123
118,103,118
89,103,127
84,99,129
79,93,120
74,98,120
100,104,140
95,116,143
92,116,145
121,98,158
165,79,166
165,69,174
162,71,172
181,77,164
211,99,145
233,120,129
230,117,132
224,113,135
226,116,134
227,117,133
225,117,134
219,113,137
216,112,139
208,108,143
201,106,146
187,99,151
165,96,156
172,92,157
156,92,158
87,112,144
57,123,135
68,118,141
99,103,153
117,95,159
119,96,159
123,98,158
115,99,157
125,94,160
128,92,161
132,90,162
122,92,161
115,95,160
125,94,160
125,92,161
130,90,163
126,91,161
103,103,152
66,121,137
56,127,133
52,126,133
62,122,137
98,112,147
147,101,154
167,98,155
177,98,155
176,99,154
161,97,156
156,95,157
143,95,158
148,95,158
154,93,159
149,93,158
133,97,156
131,100,153
80,116,141
50,126,134
59,121,140
95,106,153
118,96,160
99,95,162
99,94,162
105,93,162
103,95,158
97,95,158
99,95,159
91,96,159
104,93,159
99,95,157
94,96,157
102,96,157
109,93,159
109,92,159
123,93,157
138,93,156
138,94,153
136,98,151
143,102,148
124,104,148
117,104,150
108,104,151
99,103,154
91,101,154
102,100,155
109,98,157
106,98,157
104,100,155
110,98,156
118,97,156
113,98,155
103,102,151
107,102,152
120,103,151
128,100,151
130,102,150
131,101,150
127,103,149
140,103,149
148,102,150
155,103,149
150,103,148
142,103,149
143,103,149
157,103,148
175,106,146
170,108,144
150,110,145
122,108,148
142,105,148
166,107,146
179,107,146
165,106,146
160,107,145
152,106,147
150,104,149
152,105,148
162,108,146
121,114,141
70,114,137
70,113,137
81,110,133
116,106,120
125,104,117
91,108,129
72,112,136
77,112,136
104,110,128
111,104,118
98,99,117
91,92,119
84,91,119
85,101,126
87,120,137
86,120,140
101,111,148
129,92,161
166,76,169
158,71,173
166,78,167
207,94,148
226,112,135
230,117,132
227,117,134
224,115,135
224,115,135
229,117,133
225,116,135
215,112,141
217,111,139
207,107,144
203,103,147
188,98,151
180,96,154
163,93,158
121,102,153
60,122,137
61,124,136
65,120,140
95,107,151
116,99,157
130,95,159
120,97,158
112,99,157
116,98,157
125,94,160
122,95,159
125,93,160
121,93,161
128,90,162
125,91,162
124,93,161
127,91,162
123,93,161
93,110,147
61,125,134
51,127,133
52,124,134
84,114,143
131,103,152
165,101,153
182,98,153
182,95,154
176,97,154
171,97,155
157,98,155
154,96,158
164,95,157
149,95,157
134,99,155
131,103,151
105,110,145
70,121,137
53,125,135
78,113,146
109,99,157
103,98,159
93,97,160
104,94,161
115,91,161
102,95,158
101,97,157
104,95,158
94,97,156
93,97,156
104,95,157
122,91,159
118,92,158
125,93,156
139,92,155
143,95,153
139,96,153
152,97,150
142,101,149
135,102,148
126,103,150
115,102,151
100,102,152
106,100,153
110,100,155
113,100,154
114,100,154
118,99,154
107,100,154
110,100,153
102,103,151
103,104,149
108,105,149
123,105,149
127,103,149
134,103,149
127,105,147
135,105,148
136,107,147
149,105,147
154,103,147
145,105,147
142,105,147
127,105,148
146,107,147
169,108,145
174,109,144
153,110,144
136,107,147
149,104,148
179,107,146
164,108,145
157,109,144
164,111,143
168,109,144
149,108,145
152,108,145
172,108,146
134,113,140
71,113,137
69,113,137
90,107,130
122,103,117
117,102,118
85,109,130
79,109,134
80,112,135
79,111,136
92,103,130
117,101,119
110,92,115
91,94,121
88,115,135
90,117,143
113,103,153
105,108,149
108,100,156
112,101,154
104,102,153
112,107,148
168,106,147
186,112,144
200,113,141
212,114,140
227,117,134
228,116,133
227,116,134
217,115,138
185,110,146
202,109,145
201,104,148
191,100,151
193,99,151
183,96,154
150,97,155
67,119,140
57,124,135
58,124,135
68,119,141
103,107,152
118,97,158
124,95,159
120,97,157
138,91,161
127,93,160
127,94,160
125,94,160
125,92,161
119,92,162
116,93,161
118,94,160
131,92,161
134,89,163
137,87,163
135,94,157
86,117,141
50,127,132
49,126,133
60,123,136
104,112,147
148,105,151
162,103,151
158,99,155
168,99,155
170,99,154
169,99,153
170,97,155
168,96,155
161,97,156
150,100,155
132,106,150
108,112,143
80,119,139
57,125,134
60,121,138
91,107,150
123,97,159
118,97,158
93,99,156
95,99,156
110,95,157
115,93,158
122,92,159
112,95,157
112,95,157
123,93,157
122,93,157
134,92,157
149,90,156
154,92,154
161,94,153
164,95,152
161,97,150
168,100,149
155,104,147
127,103,148
111,103,150
110,103,151
108,104,151
110,102,151
100,103,152
110,101,153
114,101,152
101,106,149
92,106,149
89,107,148
96,107,147
103,108,147
121,106,147
119,107,147
120,109,146
128,108,146
128,107,146
130,106,147
139,106,147
145,105,147
148,107,146
117,110,145
111,110,146
144,109,145
169,109,145
171,109,143
167,109,144
153,109,145
158,108,145
163,108,144
161,108,144
149,112,142
164,112,143
162,110,143
160,110,143
148,111,144
163,107,146
125,111,142
72,112,137
73,111,137
96,104,126
112,99,117
96,100,122
75,109,132
83,107,132
74,112,132
70,113,138
94,102,146
122,99,129
116,99,119
101,105,136
98,113,146
90,116,144
130,93,159
106,102,152
61,124,135
72,123,135
60,127,132
60,127,131
67,124,135
82,121,138
98,118,142
171,112,144
226,117,135
229,119,132
223,116,137
170,116,141
84,120,139
112,114,144
159,102,150
184,95,154
185,92,156
177,89,159
123,102,151
55,123,135
64,123,136
57,124,135
84,113,146
109,102,155
121,97,158
126,94,160
128,92,160
134,90,162
129,91,162
123,93,161
120,96,159
117,96,159
112,95,160
119,92,162
128,91,164
129,91,163
142,87,164
147,83,166
144,89,161
91,115,143
51,127,133
46,126,133
49,126,134
76,120,140
132,109,149
163,104,151
177,102,152
172,101,152
182,103,151
175,101,152
176,100,153
173,100,153
162,101,153
160,101,154
151,101,153
119,108,148
93,117,140
61,125,134
51,126,133
60,121,138
92,106,151
113,98,158
110,95,159
103,97,157
105,97,157
103,96,158
112,91,160
122,89,161
133,90,160
136,90,159
132,91,158
138,93,156
156,95,153
164,97,151
164,98,149
173,101,148
165,101,147
147,103,147
127,106,147
114,106,148
114,104,149
108,105,149
107,106,149
103,103,150
109,102,151
113,105,149
101,108,147
92,111,145
93,109,146
90,110,145
80,111,144
92,110,145
110,109,146
114,109,146
123,108,146
123,107,146
110,106,147
114,106,148
127,107,147
143,108,145
137,109,144
101,112,143
102,112,145
122,111,144
145,108,145
159,109,144
157,110,143
154,110,144
168,112,143
173,111,143
158,111,143
152,111,143
153,110,144
154,110,143
149,112,142
156,111,143
166,107,146
119,112,142
79,103,130
79,106,132
98,102,122
112,98,116
86,102,128
75,110,134
75,108,130
61,115,132
65,113,134
92,101,143
107,99,137
104,107,137
88,115,143
88,114,143
86,117,142
134,86,164
106,101,153
68,123,135
79,122,135
63,127,132
53,128,130
54,127,131
55,127,132
45,126,132
113,116,142
208,113,142
224,118,135
213,112,141
149,118,140
49,126,133
44,126,133
81,114,142
160,96,156
178,88,159
166,88,159
75,116,142
47,125,133
53,125,134
61,124,136
95,107,151
107,101,156
112,101,156
134,91,161
138,90,161
129,94,160
110,101,155
84,113,145
71,119,140
80,114,145
104,102,155
128,92,161
141,89,163
144,88,164
147,87,164
155,87,163
156,88,161
90,114,143
52,127,133
50,127,133
52,126,133
64,125,136
104,115,144
147,106,150
169,105,150
183,104,149
175,103,151
166,102,153
171,101,152
171,101,153
167,102,152
162,103,152
151,101,154
139,103,152
118,111,145
68,124,135
48,127,132
50,126,133
60,121,138
89,108,149
100,98,156
109,96,158
111,96,157
115,96,156
111,96,156
120,94,156
128,94,156
130,96,155
134,95,155
135,96,153
149,98,150
156,100,149
164,101,147
159,102,146
135,103,145
118,105,146
114,107,145
126,108,145
123,105,147
106,105,149
106,105,148
109,106,149
107,107,147
101,108,146
104,110,145
102,108,145
84,111,144
78,115,142
73,115,141
88,111,144
106,110,146
108,109,146
113,108,145
107,110,145
104,108,146
108,109,146
129,107,147
140,107,146
137,109,144
101,114,142
95,114,143
100,113,144
107,112,145
126,109,146
130,110,145
155,111,144
169,111,143
164,110,143
165,110,143
156,111,143
148,111,142
157,113,142
156,113,142
158,113,143
159,110,143
122,115,140
85,92,118
88,97,124
90,100,120
108,97,116
90,104,127
84,105,132
76,105,127
60,115,133
72,109,132
101,98,134
118,98,145
103,106,150
89,114,144
84,117,141
78,114,144
125,88,164
90,107,148
119,113,142
143,114,141
87,122,135
55,127,132
60,127,132
45,127,131
43,127,131
64,121,137
179,112,144
219,115,138
215,112,141
147,116,142
51,126,133
45,128,131
47,125,134
120,101,152
159,87,161
125,100,153
51,124,135
45,126,133
49,126,133
69,119,139
110,101,155
120,96,159
118,96,159
134,91,162
134,90,162
119,97,157
82,114,144
63,124,135
59,127,132
60,124,135
91,111,148
138,93,160
160,88,161
157,87,162
160,85,164
163,86,163
166,88,161
120,106,148
61,126,134
52,127,132
54,127,132
53,127,133
72,122,138
118,113,147
149,107,150
166,105,150
188,105,150
191,106,148
182,105,149
171,103,151
166,103,151
162,104,151
153,104,151
155,103,152
147,105,150
111,113,143
65,124,134
52,127,133
58,123,137
88,113,144
98,107,149
110,97,156
127,93,158
125,94,156
131,94,156
128,95,155
141,95,154
151,98,152
159,100,150
170,99,149
169,100,149
168,101,148
166,102,147
154,102,147
137,104,146
138,103,146
151,106,144
147,107,144
130,106,145
110,107,146
98,107,148
113,107,146
108,107,146
115,106,146
105,108,147
92,109,145
91,112,143
70,118,139
71,116,140
77,115,141
82,114,142
98,111,144
109,112,144
113,110,144
103,110,145
110,109,146
125,108,145
142,107,146
129,110,143
115,113,142
105,113,143
90,115,142
81,118,140
88,116,142
110,114,144
144,110,145
163,110,143
161,111,142
159,111,142
163,111,143
157,111,142
139,111,144
148,110,144
166,110,143
160,109,145
128,112,142
85,90,116
92,90,118
86,98,118
110,99,116
100,106,126
89,102,129
78,106,126
63,115,133
81,107,133
105,103,143
115,101,155
109,102,155
94,112,146
76,118,140
82,109,147
124,88,163
99,113,142
178,107,145
209,111,142
177,114,140
139,118,138
83,123,135
45,127,132
42,127,131
50,125,134
154,113,143
218,111,141
207,108,146
134,117,141
50,127,132
49,125,133
59,121,137
111,103,152
152,88,161
85,113,143
47,127,132
47,126,132
49,126,133
79,112,146
131,92,161
142,88,163
135,89,164
116,96,160
98,107,150
76,117,141
60,125,134
55,127,132
58,127,133
59,126,133
77,118,140
128,106,150
162,99,153
174,96,155
171,91,159
177,89,160
183,89,159
140,104,150
67,124,135
54,127,133
60,127,133
59,127,133
57,126,133
83,119,141
139,109,149
172,106,150
190,107,149
184,106,148
183,105,149
180,104,150
173,103,151
160,103,152
163,104,151
160,104,151
160,103,151
138,106,149
89,118,139
52,126,133
54,125,135
82,112,145
108,101,153
109,100,154
123,96,157
138,95,156
136,95,155
125,96,155
142,97,153
146,99,151
155,99,149
168,101,148
174,103,147
157,102,147
146,103,146
139,104,145
144,106,145
147,106,144
129,107,143
116,108,144
117,108,144
106,107,145
117,108,145
113,107,145
112,106,147
104,108,145
100,108,145
97,110,144
95,112,142
76,117,139
75,119,138
62,121,137
52,121,137
71,117,140
96,113,144
96,113,143
91,112,143
101,111,145
121,110,145
125,111,143
124,110,144
118,112,144
105,116,141
79,120,138
56,124,135
65,122,137
92,117,141
118,113,144
141,112,143
149,113,142
163,112,142
165,111,143
153,112,142
146,112,143
154,111,144
157,111,144
165,110,144
121,114,141
86,98,127
101,90,120
89,93,117
89,100,121
90,105,131
102,99,126
85,106,126
71,113,133
92,108,141
114,104,152
103,106,153
117,95,159
106,104,152
78,116,142
94,107,148
144,88,162
175,109,145
208,110,140
219,112,137
210,111,143
211,115,141
173,118,139
91,122,136
49,126,132
45,125,133
152,113,143
214,108,143
206,106,147
131,115,142
52,125,133
96,110,145
138,95,155
152,88,161
141,90,160
68,119,139
48,128,132
45,127,132
68,116,142
117,94,161
135,88,163
131,94,160
102,103,152
72,118,141
58,125,134
54,128,131
54,127,132
54,126,133
57,126,133
59,127,133
66,124,136
113,112,146
154,103,152
180,100,152
193,99,152
199,98,152
201,96,151
174,103,149
85,121,137
56,127,133
60,127,133
57,127,133
55,128,132
63,125,135
103,116,144
147,108,149
170,108,148
166,108,149
178,107,149
190,108,148
180,107,149
172,104,151
184,103,151
169,104,151
152,102,152
151,104,150
124,113,144
79,124,135
54,126,133
67,120,139
111,105,150
119,99,154
124,97,156
140,96,156
150,95,155
140,95,154
133,101,149
132,103,148
133,105,146
132,106,145
137,107,145
137,106,144
136,106,144
138,106,144
137,106,144
121,107,144
114,108,144
121,109,144
118,109,144
122,108,144
117,107,145
112,108,145
99,108,145
94,108,145
106,109,144
103,110,144
99,111,143
88,112,141
76,117,139
55,122,136
48,123,135
49,123,135
59,121,137
64,120,138
67,118,139
86,114,142
104,112,143
117,113,143
116,110,145
111,111,144
95,116,141
65,122,136
52,125,134
52,125,134
62,122,137
101,115,143
144,113,142
163,113,142
158,113,142
162,113,142
161,112,143
158,111,144
153,111,144
161,110,143
159,111,143
121,116,140
84,109,138
104,99,131
104,91,120
78,101,126
84,105,133
106,95,123
92,103,127
91,109,137
100,111,145
90,113,146
115,96,159
115,97,160
114,96,159
107,100,155
103,105,151
183,98,154
225,116,135
225,115,135
188,109,144
128,112,145
186,113,143
199,116,142
186,117,141
113,124,135
48,124,134
160,111,146
218,111,140
183,110,145
90,117,141
130,107,146
184,93,155
175,84,162
172,80,165
123,97,156
58,124,135
48,127,131
54,123,136
106,99,156
140,86,165
133,90,161
81,114,144
55,127,133
54,128,132
56,127,132
54,127,133
