y,cb,cr
39,129,129
45,127,131
87,117,140
51,125,132
39,127,131
49,126,133
36,130,129
56,122,137
107,111,141
118,111,140
120,113,140
114,112,142
91,116,140
95,117,139
96,119,137
68,124,135
84,119,137
112,109,145
114,116,140
89,118,139
93,119,137
74,120,136
81,121,137
111,121,136
123,121,135
75,119,138
52,123,135
59,122,135
51,123,135
63,120,138
44,124,134
109,104,131
120,101,132
119,102,133
119,101,134
119,101,134
119,101,134
121,101,134
122,100,135
124,101,134
126,100,135
127,100,135
129,100,135
130,100,135
129,100,134
130,100,133
128,100,132
127,100,132
125,100,130
123,100,130
121,100,130
118,99,130
116,99,130
115,99,131
115,99,131
115,99,131
116,100,132
115,100,132
115,99,132
116,99,133
119,99,133
120,99,133
120,98,133
120,97,133
121,97,132
122,97,132
123,97,132
124,97,132
124,97,132
124,97,133
125,95,133
128,94,132
131,93,132
133,92,131
138,92,130
142,91,130
145,90,130
146,90,130
147,89,129
150,89,129
153,89,129
154,87,129
156,86,128
158,85,128
160,83,127
162,83,127
164,83,128
165,82,127
165,81,127
166,80,127
166,79,127
166,79,127
167,79,127
170,81,126
173,82,127
174,82,127
174,81,127
174,81,127
174,80,127
174,80,127
173,80,127
172,80,127
172,80,126
171,80,126
169,81,126
168,83,125
167,85,125
166,88,125
165,90,124
166,93,124
168,98,123
170,100,123
171,102,123
170,103,123
169,104,122
169,104,123
169,105,123
169,106,122
168,107,122
167,107,123
166,109,123
167,109,123
166,110,123
165,110,123
162,109,123
160,109,123
158,108,123
156,108,123
155,109,123
155,109,123
154,109,122
153,109,122
153,109,122
151,110,123
65,125,128
35,129,129
44,127,131
61,125,133
39,129,130
43,127,131
43,127,131
39,129,130
56,124,134
129,110,142
119,116,138
118,117,137
127,111,139
111,116,138
99,119,137
104,121,135
84,123,133
84,117,138
107,112,143
70,121,135
42,124,133
46,122,135
51,121,137
72,121,135
108,120,136
116,121,136
74,119,137
64,122,134
51,127,130
35,129,129
73,123,134
62,124,132
111,104,131
123,101,133
122,101,134
122,101,134
122,101,134
122,101,134
124,101,134
126,100,135
127,101,135
129,101,135
131,101,135
132,101,135
134,100,135
134,101,134
134,101,134
132,101,133
131,100,132
129,100,131
127,100,131
125,100,130
123,100,130
119,100,131
117,100,131
115,100,131
115,99,131
116,100,132
115,100,132
115,100,132
116,99,133
119,99,133
120,99,133
119,98,133
119,98,133
120,97,133
120,97,133
121,97,133
123,97,133
123,97,133
123,96,133
124,95,133
127,94,133
130,94,132
134,92,132
138,91,131
142,91,130
144,91,130
145,90,130
148,90,130
151,89,129
154,89,129
155,88,129
157,87,129
159,85,128
161,84,128
162,83,128
164,82,128
165,82,128
167,81,128
168,80,127
167,79,127
166,79,127
166,78,127
167,79,126
169,81,126
171,81,127
172,81,127
172,80,127
172,80,127
172,80,126
172,80,126
171,80,126
170,80,126
169,80,125
168,81,125
167,84,125
166,86,124
164,89,124
165,91,124
166,95,123
168,99,123
170,101,123
171,103,123
171,104,123
170,104,123
170,105,123
170,105,122
170,106,123
169,107,122
167,107,123
166,108,122
165,108,122
165,109,122
164,110,123
164,110,123
163,110,123
159,109,122
157,108,122
156,108,122
155,108,122
154,108,122
152,108,122
153,108,122
150,109,122
68,124,126
34,130,129
47,128,130
63,127,132
45,127,131
42,128,131
45,127,131
44,128,130
63,123,134
76,120,137
69,122,136
122,113,139
128,108,142
97,119,136
86,117,140
110,119,137
87,121,135
86,118,138
96,116,141
62,124,133
45,126,131
42,124,134
54,119,139
82,110,144
82,118,139
82,120,138
72,119,138
77,121,135
59,128,130
55,128,130
88,123,135
58,124,132
113,104,132
125,101,133
124,101,134
124,101,134
124,100,135
125,101,134
126,100,135
128,101,135
130,101,135
132,101,135
134,101,135
135,101,136
136,101,135
137,101,134
136,101,134
136,101,133
134,101,132
133,101,132
131,102,131
129,101,131
127,101,131
124,101,131
121,101,132
117,100,131
115,100,131
116,100,132
116,100,132
116,99,132
117,99,132
119,99,132
120,99,133
119,99,133
118,98,133
118,98,133
119,98,133
121,97,133
123,97,133
123,97,133
124,96,133
125,95,133
128,94,133
130,94,133
133,93,132
138,92,131
141,91,131
143,91,131
145,90,130
147,90,130
150,89,130
153,90,130
155,89,129
157,87,129
159,86,129
161,85,129
163,83,129
164,83,128
166,82,128
167,81,128
168,80,128
167,79,128
166,78,127
165,78,127
164,78,126
165,78,126
167,80,126
169,80,126
169,80,126
170,79,126
169,80,126
170,79,126
168,79,125
167,79,125
166,79,126
166,80,125
166,84,124
165,87,124
164,90,124
165,93,123
166,96,123
168,99,123
169,102,123
171,103,123
171,104,123
171,104,123
171,105,122
171,106,123
171,107,123
170,107,122
168,107,122
167,107,123
165,108,123
164,108,122
163,110,122
163,110,123
163,110,123
161,111,123
158,109,123
156,108,122
155,107,123
153,107,123
151,107,122
155,106,122
115,115,123
36,130,128
38,130,128
45,129,129
48,128,131
42,128,130
38,129,129
45,129,130
51,127,132
41,129,130
38,127,131
61,123,134
119,112,140
95,118,138
90,121,136
109,117,139
98,121,135
72,124,133
81,119,137
98,115,141
62,124,133
49,125,132
51,124,134
54,121,137
72,114,143
64,118,139
61,120,138
77,118,140
86,119,137
75,124,133
64,124,134
71,122,135
39,126,131
115,103,132
127,101,133
127,101,134
126,101,134
127,101,134
127,101,134
129,101,135
131,101,135
133,101,135
135,101,135
136,101,136
137,101,136
138,101,136
138,101,135
139,101,134
138,101,134
137,101,133
135,101,133
134,102,132
133,102,132
130,102,132
127,102,131
125,102,131
121,101,132
117,100,132
116,100,132
116,100,132
116,100,132
117,99,132
118,99,132
119,99,133
119,99,133
119,98,133
118,98,134
119,98,133
121,98,133
122,98,134
124,97,134
124,96,134
126,95,134
127,94,133
130,94,133
134,93,132
136,92,132
139,91,131
142,91,131
145,91,131
147,90,130
149,90,130
151,90,130
154,90,130
156,88,129
158,87,129
160,85,129
162,84,129
164,83,129
165,82,128
165,81,129
166,80,128
165,79,128
164,79,128
164,79,127
162,79,126
161,79,126
162,78,126
164,78,126
165,78,126
167,78,126
167,79,126
167,79,125
165,78,124
164,79,125
164,81,124
164,83,125
165,86,124
165,89,124
165,92,123
164,94,123
166,96,123
167,99,123
169,101,123
171,103,123
172,104,123
172,104,123
172,105,123
172,106,122
172,107,123
171,107,122
169,107,122
167,108,122
166,108,123
164,108,123
163,108,122
162,109,122
162,110,123
160,110,122
158,109,122
156,108,123
155,107,123
153,106,123
150,105,123
152,104,122
135,110,121
44,129,127
37,130,129
51,128,130
45,128,130
40,129,129
42,131,128
47,130,130
49,127,132
37,130,128
39,129,129
58,127,132
74,124,134
77,123,135
110,111,142
114,113,141
101,120,136
76,124,133
71,122,136
88,117,139
57,122,135
52,123,134
56,123,134
55,123,136
78,112,144
86,113,141
61,124,135
69,121,138
83,118,138
95,121,135
75,122,135
46,126,132
30,129,129
117,104,132
129,101,134
130,101,134
130,101,134
130,101,135
131,101,134
131,101,135
133,101,135
135,101,136
137,102,136
137,102,136
138,101,136
139,101,136
139,101,136
140,101,135
140,101,134
139,101,134
137,102,134
136,102,133
135,102,133
133,102,133
130,102,132
127,102,132
124,102,132
122,101,132
118,101,132
116,100,133
116,100,132
117,100,132
118,99,133
119,100,133
119,99,133
118,99,133
118,99,134
120,98,134
122,98,134
123,97,134
124,97,134
125,96,134
126,95,134
127,95,133
130,94,133
133,93,133
135,92,132
137,92,132
141,92,131
144,91,131
146,90,131
149,91,131
151,90,131
153,90,130
155,89,130
157,88,130
160,86,130
162,85,129
164,84,129
164,83,129
164,81,129
164,81,129
163,81,128
163,80,128
162,80,128
162,80,127
160,79,126
158,78,126
159,77,126
161,77,126
163,78,126
165,78,125
164,79,125
163,79,125
162,80,125
162,83,125
163,86,124
165,88,124
164,91,123
164,94,123
165,95,123
165,96,123
166,97,123
168,100,123
170,102,123
172,103,123
172,104,123
172,104,123
173,105,123
172,106,123
170,106,122
169,107,122
168,107,123
167,108,123
165,108,123
163,108,123
162,109,122
161,109,122
160,109,123
157,108,122
155,107,123
153,107,122
151,105,123
149,103,123
151,103,122
149,107,121
55,127,126
43,130,129
63,127,132
50,129,130
48,130,128
43,130,128
44,130,130
43,129,130
40,130,129
44,130,129
70,123,133
98,117,137
102,119,137
120,111,142
118,113,142
108,114,140
80,122,134
65,124,134
77,120,136
63,120,136
54,120,137
67,122,135
50,124,135
85,114,142
84,117,139
72,124,134
69,121,139
66,119,138
86,119,137
60,124,133
35,128,130
33,128,130
119,104,133
131,101,134
131,101,134
133,101,134
133,101,135
133,101,135
134,101,135
136,101,136
138,102,136
139,102,136
139,101,136
139,101,136
140,101,136
141,102,136
142,102,136
142,101,135
141,102,135
139,102,135
138,101,134
138,102,134
135,102,134
132,103,133
130,102,133
128,102,133
125,102,133
121,101,133
117,100,133
116,100,133
116,100,133
118,100,133
119,100,133
119,100,133
118,99,134
119,99,134
121,98,134
122,98,134
123,97,134
124,97,134
125,96,134
127,96,134
128,95,134
131,94,133
133,94,133
135,93,133
137,92,133
140,92,132
142,92,132
145,91,132
148,91,132
150,92,131
151,91,131
152,89,131
155,88,130
158,87,130
161,86,130
162,84,130
162,84,130
162,82,129
163,82,129
162,81,129
161,81,128
160,82,128
159,81,127
157,81,127
157,80,126
157,78,126
158,78,126
160,79,126
162,80,125
162,80,125
162,80,125
161,82,124
162,85,124
163,88,124
163,91,123
163,93,123
163,94,123
164,95,123
164,96,123
164,97,123
167,98,122
168,101,122
170,102,123
171,104,122
171,104,122
171,104,123
170,105,123
170,106,123
170,106,123
168,107,123
167,107,123
165,108,123
164,108,123
162,107,123
161,108,123
160,108,122
158,108,123
156,107,123
154,106,123
151,104,122
149,102,123
152,103,123
147,107,122
61,126,127
48,129,131
52,128,132
51,128,131
48,130,129
44,129,129
43,129,130
46,130,128
44,129,129
48,130,128
71,123,134
113,113,139
113,117,138
122,112,141
91,117,140
78,115,142
87,111,144
73,124,134
76,122,135
68,121,136
65,121,137
76,122,136
47,125,134
81,121,137
86,119,136
77,120,136
73,119,140
52,122,135
58,120,137
41,126,132
34,127,130
39,127,131
119,104,133
132,101,134
133,101,134
133,101,134
134,101,135
135,101,135
136,101,136
138,102,136
139,102,136
140,102,137
140,101,136
140,101,137
141,101,137
143,101,137
143,101,136
142,102,136
142,101,135
141,101,135
140,101,135
139,102,135
137,102,134
135,102,134
132,102,134
130,102,134
127,102,134
123,102,133
120,101,133
116,100,134
116,100,133
118,100,133
120,99,134
120,99,134
119,99,134
120,99,134
121,98,135
122,98,134
123,97,134
124,97,134
126,96,134
128,95,134
129,94,134
132,94,134
134,94,134
135,93,134
137,93,134
139,93,133
141,92,133
144,92,133
147,92,133
149,92,132
150,92,132
151,90,131
153,88,131
156,87,131
158,86,131
160,85,130
160,85,130
160,84,130
161,84,129
160,83,129
159,82,128
158,82,128
156,82,128
156,82,128
155,82,127
155,81,126
157,81,126
158,81,126
159,81,125
159,81,124
159,81,124
160,84,124
160,87,123
162,91,123
161,93,123
161,93,123
162,95,123
163,95,123
164,95,123
166,96,123
170,99,122
167,100,122
169,102,122
170,103,123
170,103,122
170,104,123
170,105,123
170,106,123
169,106,123
168,107,123
167,107,123
166,107,123
164,107,123
163,107,123
161,107,123
161,108,123
160,107,123
157,106,123
155,104,123
152,103,123
151,102,123
152,103,123
131,112,130
75,125,132
43,128,132
48,127,133
53,128,133
47,130,129
46,129,129
46,129,129
44,130,128
47,128,130
53,126,132
62,125,134
108,117,138
130,116,138
116,115,139
42,126,133
53,119,140
86,106,149
79,120,137
75,123,134
68,122,135
80,122,136
74,122,135
56,122,136
83,123,134
74,122,134
62,122,135
62,121,137
59,122,136
59,123,134
40,126,131
40,126,132
40,127,130
119,104,134
132,102,135
132,101,135
133,101,136
134,101,135
136,101,136
138,102,136
140,102,136
141,102,136
141,101,137
140,101,137
141,101,137
142,101,137
143,101,137
143,101,137
143,101,137
142,101,136
141,101,136
140,102,136
139,101,136
138,101,135
136,101,135
133,102,135
131,102,135
129,102,135
126,102,134
121,101,134
118,100,134
117,100,134
117,99,134
119,99,134
120,99,134
120,98,134
121,98,135
122,98,135
123,98,135
124,97,135
124,96,135
126,96,135
127,95,135
129,95,134
132,94,134
133,94,134
135,93,134
137,93,134
139,93,134
140,93,134
143,93,134
146,93,134
148,93,133
149,92,133
149,91,132
151,90,132
154,89,131
156,88,131
157,87,131
157,86,130
158,85,130
158,85,130
157,84,129
156,83,129
155,83,129
155,84,129
155,84,128
154,84,128
155,83,127
156,83,127
157,83,126
157,84,125
158,83,125
157,84,124
158,86,124
159,89,123
160,92,123
160,94,123
160,94,123
161,95,123
163,94,123
161,107,120
154,123,121
136,127,124
165,111,123
169,101,122
168,102,123
170,103,122
170,105,122
170,106,123
169,106,123
169,107,123
168,107,123
167,107,123
166,106,123
165,107,123
164,107,123
162,106,123
161,107,123
160,106,123
157,104,123
154,103,123
153,102,123
155,102,123
149,105,124
97,117,137
58,125,133
48,127,133
51,127,132
53,129,131
47,129,129
46,128,130
43,129,130
43,129,130
49,127,132
48,127,132
53,127,131
83,121,137
110,113,142
80,117,140
42,124,134
74,113,144
81,113,144
68,122,137
74,123,134
80,122,134
105,119,136
65,121,136
59,119,139
86,121,137
83,118,137
54,125,132
54,124,133
62,121,136
60,122,134
44,125,132
49,125,133
37,128,129
118,105,134
131,102,135
131,102,136
132,102,136
134,102,136
136,102,136
140,101,136
142,101,136
142,101,136
142,101,137
142,101,137
142,101,137
143,100,137
144,101,137
144,101,137
143,101,137
142,101,137
141,101,137
139,101,137
139,101,137
138,102,137
137,101,136
135,102,136
133,102,136
131,101,135
128,102,136
124,101,135
121,100,135
119,100,135
118,99,135
119,99,134
121,99,135
122,98,135
123,98,135
124,98,135
125,98,135
124,97,135
126,97,135
127,97,135
127,96,135
129,95,135
131,95,135
134,95,135
136,94,135
137,94,135
138,94,135
140,94,135
143,93,135
145,93,135
146,93,134
146,92,133
147,91,133
149,90,132
151,90,133
153,89,132
153,88,132
153,87,131
154,85,130
154,85,130
154,85,130
154,84,130
154,84,129
154,85,129
154,85,129
154,85,128
154,85,128
155,85,127
156,85,126
156,85,125
156,85,125
156,86,125
157,88,125
158,91,124
159,93,123
159,95,123
160,96,122
161,96,123
160,97,122
112,129,115
128,138,116
81,140,116
102,133,121
152,106,126
168,101,122
167,103,123
168,104,123
169,105,123
168,106,123
167,107,123
168,106,123
168,106,123
167,107,123
166,106,123
165,106,123
163,105,124
161,105,124
159,104,123
156,103,123
155,102,123
154,101,123
157,100,123
131,112,130
80,118,138
89,115,141
51,127,133
44,128,131
53,128,130
47,129,130
45,128,130
48,127,132
49,127,132
48,127,132
50,127,133
63,125,134
69,119,139
71,114,142
46,122,136
53,120,139
94,109,146
84,116,140
71,121,137
77,123,134
76,123,135
83,120,137
52,122,135
42,124,135
82,116,141
84,118,138
55,126,131
53,125,131
53,123,134
62,122,135
45,127,132
46,127,131
32,130,128
118,105,134
131,102,136
132,102,136
133,102,136
135,102,136
138,101,136
140,101,137
142,101,137
142,101,137
142,101,137
142,101,137
143,100,137
144,99,136
144,100,137
144,100,137
144,101,137
143,100,137
141,101,138
140,101,138
139,101,138
138,101,138
137,102,137
136,102,137
134,101,137
132,101,136
130,102,136
127,101,136
122,100,136
120,100,136
119,99,135
119,99,135
122,98,135
123,99,135
125,98,135
126,98,135
126,98,135
126,97,135
126,97,135
127,97,135
128,96,135
130,96,135
133,95,135
135,95,136
137,95,136
137,95,136
139,95,136
142,94,136
144,94,136
144,93,135
145,92,135
145,91,134
146,91,134
147,90,134
149,90,133
149,89,133
149,87,133
149,87,132
150,86,131
151,86,131
152,86,131
152,86,130
153,86,130
153,85,129
153,86,130
153,86,129
154,86,128
155,86,127
156,87,127
156,87,126
155,87,125
155,88,125
156,90,124
158,93,124
159,95,123
159,96,123
160,96,122
163,94,123
144,106,121
79,131,119
157,122,126
99,134,117
72,136,118
103,125,126
160,103,123
164,99,123
165,102,123
166,103,123
167,104,123
166,105,123
166,105,123
167,105,124
167,105,124
166,104,124
164,104,124
163,103,124
160,102,124
158,102,123
156,101,123
156,101,123
155,98,123
146,108,125
103,118,136
81,120,138
73,120,138
38,128,131
46,127,131
54,128,130
46,128,131
46,127,131
47,128,131
37,127,131
36,127,130
39,126,133
52,125,133
42,127,131
47,124,134
53,124,135
73,114,144
102,111,144
82,114,144
75,115,143
81,123,134
67,124,133
63,121,136
36,126,132
37,128,131
79,121,137
80,121,136
63,123,133
53,125,131
47,127,131
54,124,134
53,125,132
45,127,131
44,128,130
118,106,134
131,103,136
132,103,136
133,102,136
135,102,136
138,102,136
140,101,137
142,101,137
142,101,137
142,100,137
143,100,137
144,100,136
144,100,137
144,100,137
144,100,137
144,100,138
143,100,138
141,100,138
140,100,137
139,101,138
139,101,138
138,101,138
137,101,138
135,101,137
134,101,137
131,101,137
128,100,137
123,99,136
120,99,136
121,99,136
121,98,136
123,98,135
125,98,136
126,98,135
127,97,135
127,97,135
127,97,135
127,97,135
128,97,136
129,96,136
133,96,136
135,96,136
137,95,136
138,95,136
139,95,136
141,94,136
143,94,137
144,94,136
144,93,136
144,92,136
145,91,136
147,91,135
148,90,135
148,89,134
148,89,134
147,88,133
148,87,133
149,87,133
149,87,132
150,86,132
150,86,131
151,86,131
151,86,130
151,87,130
152,87,129
153,87,129
154,88,128
155,88,127
155,88,127
155,90,126
155,91,125
156,92,125
158,94,124
159,96,124
159,96,123
160,96,123
164,95,123
118,121,115
81,137,112
171,120,128
128,126,122
79,138,112
85,132,122
137,120,124
162,97,123
162,99,123
163,101,123
164,102,123
164,102,123
164,102,124
164,102,124
164,102,124
163,102,124
162,101,124
160,100,124
158,99,124
155,99,124
155,99,124
154,97,124
148,103,123
116,126,129
88,119,137
87,122,136
46,129,129
44,129,130
47,128,130
48,127,131
45,127,131
46,128,130
36,128,130
29,129,129
31,128,129
33,127,131
41,126,132
42,128,130
46,127,131
63,125,135
80,116,143
108,111,144
67,119,141
64,119,140
77,124,134
66,124,134
51,123,136
31,128,130
42,128,131
86,122,136
88,120,137
67,123,133
54,126,131
51,127,131
52,126,132
55,125,132
43,128,130
70,123,135
118,106,134
131,103,136
133,102,136
134,102,137
135,101,136
137,102,137
140,102,137
142,101,137
143,101,137
143,100,137
144,100,137
144,100,137
144,100,137
145,99,137
145,100,138
144,100,138
143,99,138
141,100,138
141,100,138
140,101,138
140,100,138
139,100,138
138,100,138
136,100,138
134,100,138
131,101,138
128,100,137
124,99,137
121,99,137
121,99,137
122,98,137
123,97,136
125,97,136
127,97,136
127,97,136
128,97,136
129,97,136
129,97,135
130,97,136
132,97,136
135,96,137
137,96,137
139,95,136
140,95,137
142,95,137
143,94,137
144,94,136
143,94,137
143,93,137
144,92,137
145,91,136
148,91,136
149,91,136
149,91,136
148,89,135
147,88,134
147,88,134
148,88,133
148,88,132
148,88,132
149,87,132
149,87,131
149,87,131
150,87,130
151,87,130
152,88,129
153,89,129
153,89,128
154,90,127
155,91,127
156,92,126
157,94,126
158,96,125
158,97,125
159,97,124
163,96,124
149,106,121
81,135,114
88,140,109
172,122,126
151,120,127
87,139,109
83,134,118
100,134,122
151,109,123
160,97,122
159,99,122
160,99,123
160,99,123
160,99,124
161,99,124
161,99,124
160,99,124
159,99,124
158,98,124
155,96,124
153,96,124
152,96,124
154,94,124
139,110,124
105,118,137
87,119,137
82,124,133
48,129,129
42,128,130
39,129,129
46,128,130
43,127,132
38,128,130
30,130,128
31,129,129
31,129,128
32,129,128
39,127,131
45,127,131
46,126,133
71,123,137
73,121,138
106,112,144
71,117,141
62,121,139
81,121,135
61,120,138
41,123,136
31,128,131
50,124,135
79,122,136
80,120,137
73,123,133
54,127,131
54,126,132
64,122,136
55,124,133
55,127,132
80,121,137
117,106,134
130,102,136
131,102,136
132,101,136
134,101,137
137,101,137
140,101,137
143,101,137
143,101,137
143,100,137
144,100,137
144,100,137
144,99,137
145,99,138
144,100,137
143,100,138
142,99,138
142,100,138
141,99,139
140,99,138
140,100,138
139,100,138
138,100,139
136,100,138
134,100,139
132,99,139
128,99,138
125,98,137
122,98,137
122,98,137
122,97,137
123,97,137
124,96,137
126,97,136
127,97,136
130,97,136
131,97,136
131,97,136
133,97,136
135,96,136
137,96,136
139,96,137
140,95,137
142,95,137
143,95,137
143,94,137
143,93,137
144,93,137
144,93,137
145,92,137
146,91,137
148,91,137
150,92,136
151,91,136
149,90,136
147,90,135
147,89,135
147,89,134
148,89,134
146,88,133
147,88,133
147,88,132
147,88,132
148,88,132
149,88,131
150,89,130
151,89,130
152,90,129
152,91,128
153,92,128
156,94,127
158,96,126
158,97,126
159,98,125
160,97,126
164,98,124
110,123,118
68,136,118
76,138,115
150,125,124
145,115,134
84,136,115
85,134,116
79,137,119
124,130,123
159,100,123
157,97,123
157,97,123
157,97,123
157,97,123
158,97,124
158,97,124
157,96,124
156,96,125
155,95,125
153,94,125
152,94,125
152,93,125
148,102,123
116,122,130
105,108,134
77,125,133
68,122,138
49,128,130
37,130,127
39,130,129
41,129,129
38,128,129
39,129,130
35,129,130
35,128,130
41,129,130
54,126,132
56,126,132
41,130,129
48,127,131
70,124,135
68,125,135
82,118,140
85,109,148
71,115,144
69,119,139
52,121,136
32,127,131
42,120,140
66,117,144
83,122,135
83,122,136
90,121,134
58,127,131
66,125,133
76,121,134
52,124,135
78,118,139
94,118,139
117,105,134
129,101,136
130,101,137
131,101,137
133,101,137
136,100,137
140,100,137
142,101,137
143,100,137
144,99,137
144,99,137
144,99,137
144,99,138
144,99,137
144,99,138
143,99,138
142,99,138
142,99,139
141,99,139
141,99,139
140,99,139
139,99,139
138,99,139
136,99,139
135,99,139
132,98,139
129,98,138
126,97,138
124,97,138
124,97,138
124,97,138
124,97,138
124,96,137
124,96,137
125,96,137
127,97,136
130,97,136
132,97,136
133,96,137
136,96,137
138,96,137
139,95,137
140,95,137
141,94,137
142,94,137
143,93,137
143,93,137
144,93,137
146,93,137
147,92,137
148,92,137
148,91,137
151,91,137
151,91,136
150,91,136
149,91,136
147,89,136
147,90,135
147,90,134
145,89,134
145,89,134
144,89,133
145,89,133
146,88,132
146,88,132
148,89,131
149,90,130
150,91,130
151,91,129
153,93,128
155,94,128
157,97,127
158,98,127
159,98,126
163,97,126
140,112,120
88,133,119
85,134,120
73,133,122
142,123,128
158,117,133
93,132,117
93,133,117
80,133,118
111,140,121
157,118,123
156,95,123
155,97,124
155,96,124
155,96,124
155,97,124
156,96,124
155,95,125
155,94,125
154,93,125
153,93,125
151,92,125
154,94,125
125,122,125
89,116,137
82,118,133
78,120,139
75,119,140
50,127,132
43,128,129
45,129,129
48,130,129
43,129,129
34,130,129
33,129,130
43,128,131
56,127,132
73,122,137
69,122,136
47,128,130
67,125,133
76,124,135
68,125,134
77,120,138
86,108,148
79,111,147
48,123,135
30,128,129
32,127,131
45,120,141
82,113,145
85,121,137
86,121,137
108,117,138
111,121,135
87,122,135
73,122,135
54,124,134
78,118,140
101,117,138
116,104,134
129,101,135
129,100,136
130,100,136
132,99,136
135,99,136
139,100,137
142,100,137
143,100,137
143,100,137
143,100,137
143,99,137
144,99,138
144,99,138
143,99,138
143,99,138
142,98,138
142,98,138
141,98,139
141,98,138
141,98,139
139,98,139
138,98,139
136,98,139
135,98,139
133,97,139
129,96,138
127,95,138
126,95,138
126,95,138
126,95,138
125,96,138
125,96,138
125,95,137
125,95,137
126,95,137
129,96,137
131,95,137
133,95,137
135,96,137
136,95,137
137,95,137
138,95,137
140,94,137
141,93,137
143,93,137
144,92,138
145,93,138
146,92,138
147,92,138
148,92,138
149,91,138
150,91,137
151,91,137
150,91,136
150,91,136
148,90,136
145,89,135
145,89,135
144,90,135
143,90,135
142,90,134
142,89,134
142,89,133
144,89,133
145,90,132
147,91,131
148,92,131
150,92,130
151,92,130
153,94,129
156,96,128
156,97,127
159,98,127
160,100,125
115,125,119
98,135,117
73,131,123
68,130,126
139,119,132
183,120,131
117,128,120
91,132,120
81,130,119
75,137,117
138,134,123
156,100,123
155,96,123
153,96,124
153,95,124
153,95,124
153,94,125
154,94,125
154,93,125
153,92,126
152,91,126
153,89,126
133,115,122
95,125,132
70,122,136
75,121,138
74,118,140
68,120,138
57,126,132
46,128,130
52,129,130
47,129,129
38,131,128
33,131,128
34,130,128
45,128,131
55,128,130
59,125,133
84,117,141
68,123,136
67,126,133
78,124,135
98,118,138
101,109,145
90,106,149
76,113,144
37,126,132
26,131,127
30,128,130
47,120,139
69,115,143
94,118,139
91,122,136
96,119,137
110,119,137
83,123,134
68,125,133
54,126,133
75,119,139
101,118,137
116,104,134
128,100,135
128,100,136
130,100,136
132,99,136
134,99,136
137,99,137
141,100,137
143,100,137
143,100,137
143,100,137
143,100,137
143,99,138
143,99,138
143,99,138
142,98,138
143,98,138
143,98,138
143,97,138
142,97,138
141,97,138
139,97,139
138,97,138
137,96,139
135,96,139
132,96,139
130,95,139
129,95,138
128,94,138
128,94,138
128,94,138
127,94,138
127,94,138
127,94,138
126,95,137
127,95,137
129,95,137
132,94,138
133,95,138
135,95,137
136,95,137
137,94,137
138,94,137
140,94,137
141,93,138
142,93,138
143,93,138
145,93,138
146,93,138
147,92,138
147,91,139
149,91,138
148,90,138
149,90,137
151,91,137
151,91,137
148,90,136
145,89,136
143,89,136
142,90,135
141,90,135
140,89,135
140,90,135
140,89,134
142,90,133
143,90,132
145,91,132
147,92,131
148,92,130
149,92,130
151,93,129
153,95,128
154,96,128
158,97,128
155,104,123
105,129,117
85,133,118
59,124,131
70,130,124
140,119,131
180,116,134
136,128,122
91,133,120
94,133,111
64,136,111
83,138,121
157,120,123
155,95,124
153,95,124
152,94,124
153,94,125
153,92,126
153,92,125
152,92,126
151,91,126
152,88,127
139,106,124
92,132,124
79,125,133
70,127,132
63,123,135
51,125,134
57,122,137
61,124,135
47,128,130
46,129,129
41,130,129
37,129,129
32,130,128
31,130,128
42,130,129
54,128,131
50,129,129
68,123,136
70,123,136
82,121,137
92,118,139
93,115,142
93,109,148
97,106,148
79,111,144
32,128,131
29,129,129
29,129,129
49,121,138
59,119,139
81,120,138
103,120,136
88,120,137
91,119,137
77,123,134
69,125,133
50,127,131
60,122,138
88,118,138
114,103,133
126,100,134
126,100,135
129,99,135
131,99,135
133,99,136
135,99,136
139,99,136
142,100,136
143,100,137
143,100,137
143,99,137
143,99,138
143,99,138
143,99,138
142,98,138
142,98,138
143,98,138
143,97,138
142,97,138
140,96,139
139,96,139
138,96,139
137,96,139
134,95,139
132,95,138
130,94,138
130,93,139
130,94,138
131,94,138
130,94,137
129,94,138
128,94,138
128,94,137
128,94,137
129,94,138
132,94,138
133,95,138
135,95,138
136,94,138
137,94,137
138,94,137
140,94,137
141,94,137
141,94,138
142,93,138
143,93,138
144,93,139
146,92,139
146,92,139
147,91,139
148,91,138
148,90,138
148,90,138
149,91,138
149,91,137
148,91,137
144,90,137
142,90,136
141,90,136
140,89,136
139,90,136
139,89,135
138,90,135
140,90,134
141,90,134
144,92,133
146,92,133
147,92,132
146,93,131
148,93,130
149,95,130
151,96,129
155,97,128
157,101,125
106,126,115
76,129,123
67,126,128
69,132,122
142,117,130
167,110,138
141,123,128
99,132,118
103,133,102
73,134,105
56,138,115
115,138,122
157,109,124
153,93,125
152,94,124
152,93,125
152,92,126
152,92,126
152,91,126
151,89,127
147,96,124
107,136,112
85,129,123
63,125,133
57,128,131
48,128,131
50,126,134
59,123,136
72,120,138
48,128,130
38,129,129
35,129,130
34,128,130
33,128,130
35,129,129
48,128,130
56,126,132
54,126,132
55,126,132
72,123,136
73,121,138
92,116,141
91,115,141
97,112,142
82,117,140
59,121,137
28,129,129
34,128,130
31,129,129
46,123,137
52,122,139
67,122,138
108,119,137
95,119,136
87,118,138
78,120,138
79,122,135
56,126,132
48,124,135
72,117,140
112,103,133
124,99,133
124,99,134
126,98,134
128,98,135
130,97,135
